IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
15640,2017,Aaron Judge,Yankees,25,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284,118,146,74,9,2989,1292,1697,5,0,0,0.187,0.307,0.61,0.422,0.627,1.049,0.343,0.357,0.008100000000000001,0.21899999999999997,0.349,0.43200000000000005,0.062,0.35600000000000004,0.042,0.0,0.43,62.5,145,61.7,6.1,21.0,-7.5,83.6,8.3,$66.5,4.8,174,2.1,-10.81,12.91,52.05,5.14,0.95,1.61,3,5.85,-3.64,0.512,93.4,0.225,84.5,0.069,88.5,0.087,80.3,0.096,83.8,0.01,85.0,,,0.013000000000000001,,37.8,-3.9,2.2,9.0,13.0,-0.5,,2.47,-0.58,1.07,3.46,4.51,-1.58,,0.247,0.662,0.41100000000000003,0.44799999999999995,0.8059999999999999,0.6759999999999999,0.395,0.568,0.133,0.0,0.33799999999999997,0.125,0.05,0.012,,0.054000000000000006,0.235,0.059000000000000004,0.032,0.0,0.095,,,,93.6,93.3,88.3,84.7,,91.8,84.6,79.6,81.4,65.0,83.8,,,-2.9,-5.2,0.0,-7.2,,-5.5,0.9,2.0,0.9,2.5,-0.9,,,10.3,7.4,5.9,5.0,,5.5,2.3,-3.7,-5.9,-8.9,6.0,,,30.5,5.9,1.0,-1.1,,3.7,-3.7,4.3,3.1,0.0,12.7,,,3.02,1.57,0.69,-2.87,,2.3,-0.53,2.44,3.23,2.42,4.46,,,0.205,0.665,0.41,0.336,0.804,0.675,0.447,23.9,-1.3,-0.4,0.5,25 - 25,61.8,2.2,-0.1,0.414,0.308,0.278,0.11199999999999999,0.435,0.45299999999999996,0.5710000000000001,0.094,,0.094,0.34700000000000003,0.062,0.013000000000000001,,,0.162,0.228,,83.9,,80.6,93.9,88.8,84.9,,,92.5,84.7,,0.5,,2.6,-2.3,0.7,-6.0,,,-3.7,1.9,,5.2,,-5.1,9.5,5.3,4.0,,,6.2,1.5,,12.8,,8.1,26.3,3.3,-0.9,,,8.9,-4.8,,4.54,,2.88,2.54,1.81,-2.34,,,1.84,-0.7,,0.22899999999999998,0.632,0.41100000000000003,0.368,0.809,0.674,0.452,24.4,,111,222,144,130,146,198,120,1.08,81,119,259,102,89,112,61,88,140,94.9,15.8,84,0.249,121.1,186,0.55,338
5417,2017,Jose Altuve,Astros,27,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,236,164,102,15,2308,832,1476,30,8,6,0.08800000000000001,0.127,0.69,0.41,0.547,0.957,0.202,0.37,0.0144,0.203,0.47,0.327,0.091,0.146,0.127,0.75,0.405,47.0,128,48.7,-1.1,20.5,1.9,76.1,7.6,$60.6,6.4,160,3.51,-9.96,13.46,38.51,3.88,0.93,2.93,1,4.34,-0.56,0.502,92.7,0.198,84.8,0.065,88.0,0.11800000000000001,78.9,0.10400000000000001,84.2,0.012,82.7,,,0.005,,29.1,9.5,-5.2,4.3,4.4,0.5,,2.52,2.07,-3.42,1.58,1.84,1.78,,0.331,0.6779999999999999,0.47600000000000003,0.7490000000000001,0.917,0.8490000000000001,0.41700000000000004,0.669,0.07200000000000001,4.0,0.29,0.16399999999999998,0.053,0.013999999999999999,0.0,0.055,0.204,0.083,0.043,,0.09300000000000001,0.0,,,93.1,92.5,88.0,83.8,87.8,91.2,85.1,78.6,79.4,,84.1,80.1,,-2.4,-6.3,0.3,-2.1,-7.2,-7.1,1.0,2.6,-0.3,,-1.3,8.0,,9.5,6.9,4.4,4.9,6.8,4.5,1.7,-4.6,-6.8,,4.5,11.4,,16.1,4.9,-5.5,-0.3,0.0,7.2,6.2,4.6,1.0,,5.7,0.0,,2.41,1.3,-4.48,-0.84,-4.32,5.68,1.33,2.4,1.04,,2.65,3.97,,0.315,0.66,0.47600000000000003,0.722,0.9209999999999999,0.85,0.465,24.4,0.8,3.4,1.2,27 - 27,52.7,2.2,-0.6,0.408,0.32899999999999996,0.263,0.19,0.527,0.282,0.251,0.09699999999999999,0.003,0.11900000000000001,0.314,0.069,0.017,,,0.187,0.193,,84.4,74.1,79.3,93.5,88.9,83.8,,,92.3,85.2,,0.3,9.2,2.4,-1.9,0.9,-0.9,,,-5.0,2.3,,4.9,-8.1,-5.2,9.6,5.0,3.8,,,6.5,1.7,,5.8,0.1,5.2,19.1,-4.3,0.1,,,9.2,5.2,,2.61,2.22,1.9,2.64,-2.73,0.37,,,2.13,1.18,,0.331,0.632,0.47700000000000004,0.716,0.925,0.85,0.485,25.6,,135,104,60,126,127,116,124,1.0,109,90,106,100,95,106,103,107,87,86.1,9.7,29,0.057,109.1,143,0.28,511
4949,2017,Giancarlo Stanton,Marlins,27,159,597,692,168,77,32,0,59,123,132,85,13,163,7,3,0,13,2,2,0.281,195,172,70,29,2736,1138,1598,11,0,0,0.12300000000000001,0.23600000000000002,0.52,0.376,0.631,1.007,0.35,0.288,0.0113,0.16,0.446,0.39399999999999996,0.16899999999999998,0.34299999999999997,0.055999999999999994,0.0,0.41,52.3,137,51.7,8.3,21.4,-7.2,73.2,7.3,$58.3,2.3,158,4.64,-11.27,15.91,51.98,5.51,0.98,1.7,5,6.36,-1.61,0.544,93.4,0.204,85.3,0.044000000000000004,88.4,0.095,79.3,0.08800000000000001,84.5,0.015,84.8,0.01,78.4,0.019,,31.9,1.4,7.2,4.9,1.4,1.3,2.6,2.14,0.25,6.04,1.88,0.57,3.2,10.11,0.27399999999999997,0.6579999999999999,0.429,0.524,0.815,0.7040000000000001,0.405,0.532,0.127,-2.3,0.36,0.13699999999999998,0.048,0.024,,0.05,0.2,0.07200000000000001,0.021,0.0,0.077,,0.009000000000000001,,93.7,93.0,87.7,85.3,,92.9,85.5,78.6,81.7,68.8,84.2,,78.7,-2.6,-6.1,1.0,-1.7,,-5.6,1.9,1.9,5.1,-3.0,0.1,,0.0,10.2,7.0,5.2,4.3,,6.5,2.5,-4.7,-4.5,4.3,5.0,,0.4,19.0,10.2,6.2,0.5,,4.2,1.6,4.2,2.0,-0.2,1.3,,2.8,1.93,2.73,4.69,0.79,,3.09,0.29,2.13,3.53,-17.43,0.62,,11.28,0.22899999999999998,0.655,0.429,0.43700000000000006,0.8109999999999999,0.705,0.469,21.5,1.1,-0.8,-2.4,27 - 27,49.3,1.3,0.9,0.446,0.35200000000000004,0.201,0.20800000000000002,0.40299999999999997,0.389,0.444,0.078,,0.091,0.35600000000000004,0.051,0.023,0.01,,0.18899999999999997,0.203,,84.5,,79.5,94.0,88.8,85.6,78.8,,93.0,85.6,,0.5,,2.9,-2.6,0.4,-1.7,0.7,,-5.2,2.1,,4.7,,-5.5,9.5,5.1,3.3,0.7,,6.3,1.7,,0.1,,6.9,25.3,6.5,2.1,2.6,,7.5,-0.4,,0.04,,2.79,2.61,4.66,3.37,10.18,,1.47,-0.08,,0.258,0.63,0.429,0.455,0.826,0.705,0.45899999999999996,22.5,,108,137,112,113,144,199,94,0.78,101,112,249,113,101,79,112,82,121,91.9,11.1,74,0.16899999999999998,122.2,199,0.455,437
10155,2017,Mike Trout,Angels,25,114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.306,116,142,58,14,2127,914,1213,13,0,0,0.185,0.17800000000000002,1.04,0.442,0.629,1.071,0.323,0.318,0.008199999999999999,0.184,0.36700000000000005,0.449,0.099,0.23199999999999998,0.11199999999999999,0.0,0.437,49.6,111,50.4,-4.4,15.7,1.0,68.3,6.8,$54.3,6.2,180,5.29,-7.57,12.86,54.0,5.5,1.07,,0,6.0,-1.04,0.607,93.0,0.155,84.4,0.052000000000000005,89.3,0.086,78.6,0.085,84.5,0.015,83.0,,,0.021,,24.2,9.1,7.1,0.9,7.2,2.2,,1.88,2.77,6.41,0.51,3.96,7.07,,0.19699999999999998,0.615,0.377,0.6809999999999999,0.9009999999999999,0.835,0.431,0.6,0.062,4.0,0.382,0.142,0.05,0.016,,0.081,0.153,0.061,0.028999999999999998,0.001,0.085,,,,93.3,92.7,88.7,83.9,,92.7,84.6,77.7,80.5,71.3,84.6,,,-3.1,-5.0,0.5,-7.8,,-5.5,1.6,2.6,3.4,3.9,-3.4,,,9.1,6.4,4.6,3.0,,5.2,1.5,-5.4,-5.7,-2.7,4.2,,,15.7,5.5,8.3,1.7,,2.8,5.6,1.7,-0.3,0.0,7.4,,,1.94,1.82,7.82,4.92,,1.65,1.72,1.3,-0.42,1.63,4.1,,,0.183,0.573,0.377,0.672,0.884,0.833,0.498,23.1,-3.5,2.3,1.0,25 - 25,54.4,1.7,0.7,0.402,0.358,0.24100000000000002,0.19,0.42700000000000005,0.38299999999999995,0.428,0.081,0.002,0.08800000000000001,0.409,0.059000000000000004,0.018000000000000002,,,0.195,0.14800000000000002,,84.8,71.1,78.8,93.5,89.7,83.9,,,92.9,85.0,,-2.1,0.7,3.9,-2.4,0.8,-4.6,,,-4.7,2.1,,4.3,-4.1,-5.4,9.2,5.0,3.2,,,6.1,1.6,,8.4,0.2,0.5,13.7,9.4,1.9,,,9.1,6.3,,4.86,3.94,0.27,1.59,7.62,4.85,,,2.22,2.03,,0.193,0.565,0.37799999999999995,0.6829999999999999,0.882,0.831,0.498,23.8,,119,220,83,136,146,186,107,0.9,85,123,169,99,103,97,103,87,119,88.8,18.0,38,0.12,114.7,128,0.405,316
15429,2017,Kris Bryant,Cubs,25,151,549,665,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295,161,181,85,10,2652,1083,1569,19,0,0,0.14300000000000002,0.192,0.74,0.409,0.537,0.946,0.242,0.334,0.0089,0.19899999999999998,0.377,0.424,0.055,0.16,0.11800000000000001,0.0,0.399,43.9,125,39.8,-0.6,20.6,1.7,67.6,6.7,$53.8,4.4,147,1.8,-10.54,12.34,37.08,3.6,0.96,2.41,1,4.84,-2.96,0.55,93.5,0.183,85.6,0.05,89.2,0.095,78.6,0.10800000000000001,84.8,0.009000000000000001,86.1,0.005,76.4,0.006,,25.9,8.3,0.3,0.7,5.1,2.6,2.7,1.78,1.71,0.2,0.27,1.79,10.59,19.49,0.28300000000000003,0.6829999999999999,0.45399999999999996,0.647,0.85,0.777,0.42700000000000005,0.5760000000000001,0.10099999999999999,4.8,0.32899999999999996,0.135,0.047,0.016,0.0,0.08800000000000001,0.179,0.067,0.03,,0.10400000000000001,,0.005,,94.0,93.0,89.4,86.3,88.9,92.6,85.6,77.5,81.7,,84.8,,76.7,-2.5,-5.8,0.7,-3.5,-7.6,-6.0,0.4,2.0,2.0,,-2.6,,-0.9,10.1,7.2,6.0,4.2,7.6,6.2,2.6,-3.7,-4.4,,5.9,,-0.3,19.1,6.2,2.5,1.1,0.3,1.2,5.4,2.5,-0.2,,5.5,,2.7,2.19,1.72,2.05,2.47,26.03,0.5,1.15,1.43,-0.26,,2.01,,19.49,0.22899999999999998,0.706,0.45399999999999996,0.58,0.846,0.775,0.473,24.7,1.1,-1.2,4.8,25 - 25,44.6,1.3,1.2,0.41200000000000003,0.363,0.225,0.14800000000000002,0.525,0.32799999999999996,0.379,0.102,,0.094,0.345,0.054000000000000006,0.013999999999999999,0.005,,0.20199999999999999,0.184,,85.0,,78.9,94.1,89.7,86.6,77.4,,93.1,85.9,,-1.6,,2.7,-1.6,0.8,-3.8,0.0,,-5.3,1.4,,5.0,,-4.8,9.3,5.5,3.7,-0.4,,6.0,1.9,,4.8,,0.6,18.3,2.3,2.3,2.7,,7.6,4.5,,1.77,,0.26,2.01,1.65,6.34,19.49,,1.44,0.94,,0.248,0.674,0.45399999999999996,0.586,0.8490000000000001,0.774,0.484,25.2,,113,159,92,123,123,138,109,0.97,85,120,116,104,104,89,80,106,102,87.0,17.0,38,0.08900000000000001,113.0,158,0.37,427
12861,2017,Anthony Rendon,Nationals,27,147,508,605,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301,147,204,81,17,2645,1079,1566,10,0,0,0.139,0.136,1.02,0.403,0.533,0.937,0.232,0.314,0.0072,0.188,0.34,0.47200000000000003,0.083,0.12300000000000001,0.068,0.0,0.394,37.4,111,31.8,12.1,18.7,2.2,67.5,6.7,$53.7,3.5,141,2.26,-9.11,11.37,43.58,4.38,0.95,2.43,2,3.06,-0.69,0.578,93.1,0.171,85.0,0.061,88.2,0.084,78.6,0.068,83.9,0.015,85.9,0.022000000000000002,78.1,0.009000000000000001,,22.6,4.8,1.0,3.5,3.8,0.8,0.5,1.47,1.05,0.65,1.56,2.08,2.13,0.82,0.21,0.63,0.40399999999999997,0.732,0.9259999999999999,0.872,0.462,0.57,0.052000000000000005,1.5,0.396,0.122,0.057999999999999996,0.013999999999999999,0.002,0.065,0.168,0.065,0.023,0.0,0.068,,0.02,,93.4,92.6,87.6,85.3,88.2,91.3,85.1,78.0,80.4,67.6,84.0,,77.8,-2.5,-6.2,0.8,-4.0,-6.9,-7.4,1.7,2.1,4.0,-0.1,-1.2,,-0.5,10.5,7.0,6.1,4.6,8.0,5.8,3.0,-3.7,-3.7,0.4,6.3,,2.4,18.5,5.6,-0.4,2.7,0.1,-0.8,5.4,2.5,0.4,0.1,0.7,,0.3,1.79,1.76,-0.29,7.18,2.56,-0.48,1.22,1.48,0.65,9.49,0.41,,0.63,0.17,0.616,0.402,0.69,0.917,0.871,0.521,25.3,14.3,0.1,0.2,27 - 27,33.3,1.2,1.2,0.40700000000000003,0.31,0.282,0.13,0.528,0.34299999999999997,0.316,0.064,,0.087,0.379,0.06,0.018000000000000002,0.02,,0.201,0.171,,84.1,,79.1,93.8,88.6,85.8,78.1,,92.0,85.3,,-0.4,,2.9,-2.5,0.5,-4.3,0.3,,-5.6,2.1,,5.3,,-4.7,9.5,5.5,3.8,1.7,,5.7,1.9,,0.8,,2.7,21.5,3.1,1.8,-0.2,,2.8,1.7,,0.46,,1.17,2.18,2.01,3.66,-0.34,,0.53,0.38,,0.183,0.601,0.40399999999999997,0.716,0.9129999999999999,0.87,0.528,25.6,,115,154,65,121,122,132,103,0.91,77,134,89,103,89,111,70,107,107,89.8,18.3,25,0.057999999999999996,110.1,162,0.375,432
7859,2017,Charlie Blackmon,Rockies,30,159,644,725,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,0.331,208,189,114,13,2884,1049,1835,16,4,1,0.09,0.18600000000000003,0.48,0.399,0.601,1.0,0.27,0.371,0.011000000000000001,0.223,0.40700000000000003,0.37,0.069,0.196,0.077,0.25,0.414,57.2,146,39.3,-0.9,22.4,2.3,66.5,6.6,$53.0,6.4,142,3.96,-10.46,14.42,53.23,4.69,0.88,0.16,2,4.62,-0.13,0.59,92.6,0.14300000000000002,84.3,0.06,88.5,0.09699999999999999,78.4,0.098,84.2,0.012,84.6,,,0.011000000000000001,,33.4,6.9,3.1,12.3,8.9,-1.0,,1.96,1.69,1.79,4.41,3.12,-2.82,,0.302,0.647,0.46299999999999997,0.7,0.9009999999999999,0.831,0.465,0.574,0.078,2.0,0.39399999999999996,0.113,0.064,0.013000000000000001,,0.075,0.152,0.065,0.031,,0.092,,,,92.8,92.7,88.6,85.8,,91.6,84.2,77.3,80.5,,83.8,,,-0.6,-4.4,0.9,-2.4,,-1.2,0.6,2.5,3.2,,-3.1,,,9.3,6.5,6.2,5.1,,5.8,2.7,-2.9,-3.5,,5.1,,,22.4,7.3,1.2,-1.5,,3.2,9.4,8.4,3.0,,8.8,,,1.97,2.25,0.64,-3.91,,1.46,2.15,4.49,3.35,,3.32,,,0.271,0.629,0.462,0.648,0.897,0.8290000000000001,0.532,24.2,1.4,-1.9,3.0,30 - 30,41.3,1.4,0.9,0.435,0.317,0.249,0.171,0.439,0.39,0.327,0.094,,0.094,0.397,0.061,0.019,,,0.187,0.14800000000000002,0.0,84.4,,78.3,92.9,89.5,85.7,,,92.5,84.7,79.5,-3.3,,2.5,-0.6,0.4,-3.2,,,-3.6,0.6,-6.5,4.7,,-3.4,9.1,5.7,4.3,,,5.7,2.2,5.8,11.7,,12.3,18.4,1.9,-2.6,,,16.3,5.8,0.1,4.37,,4.59,1.62,1.1,-4.81,,,3.06,1.38,6.17,0.282,0.628,0.462,0.66,0.9,0.8290000000000001,0.519,24.3,,127,100,89,120,137,154,121,1.09,92,105,142,110,90,98,92,89,121,87.3,13.4,39,0.076,110.8,186,0.361,515
4314,2017,Joey Votto,Reds,33,162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.32,188,183,111,1,2733,1183,1550,5,0,0,0.19,0.11699999999999999,1.61,0.454,0.578,1.032,0.258,0.321,0.0103,0.23,0.39,0.38,0.005,0.19699999999999998,0.027000000000000003,0.0,0.428,64.0,150,57.3,6.0,21.9,-11.9,65.1,6.5,$51.8,2.8,163,4.76,-9.04,13.8,67.49,6.69,0.9,,0,6.09,-0.8,0.58,93.1,0.127,84.0,0.07,88.0,0.084,78.2,0.122,85.0,0.011000000000000001,84.9,0.005,78.5,0.028999999999999998,,37.2,7.5,0.6,8.8,4.6,2.3,0.5,2.35,2.15,0.33,3.83,1.39,7.54,3.11,0.158,0.7140000000000001,0.419,0.7829999999999999,0.88,0.86,0.46799999999999997,0.5589999999999999,0.059000000000000004,-9.6,0.4,0.114,0.073,0.018000000000000002,0.001,0.066,0.122,0.065,0.021,,0.115,,0.006,,93.3,93.1,88.0,86.3,89.3,90.9,83.9,77.4,81.5,,85.1,,77.7,-2.5,-7.5,-0.1,-4.9,-7.6,-2.4,-0.9,0.5,3.5,,-5.5,,-2.3,10.4,7.1,6.7,4.8,8.2,6.2,3.3,-3.3,-3.0,,6.0,,2.8,26.6,3.4,0.9,0.6,0.6,8.0,2.4,10.3,-1.4,,5.6,,0.2,2.44,1.08,0.44,1.16,28.26,4.45,0.73,5.84,-2.41,,1.8,,1.18,0.133,0.67,0.419,0.722,0.883,0.8590000000000001,0.5329999999999999,23.2,-5.9,0.0,-10.1,33 - 33,47.7,1.4,0.5,0.386,0.311,0.303,0.10400000000000001,0.5329999999999999,0.363,0.358,0.11699999999999999,,0.087,0.382,0.07,0.017,0.006,,0.192,0.127,0.001,85.5,,78.9,93.8,88.8,85.7,79.4,,92.6,84.4,88.5,-4.5,,1.8,-1.9,0.2,-4.9,-0.2,,-4.2,0.3,-0.4,4.8,,-4.8,9.2,5.7,3.3,2.3,,5.8,1.9,4.0,5.2,,9.0,24.3,1.1,1.5,0.5,,10.4,4.2,0.0,1.65,,3.83,2.34,0.6,3.21,3.2,,2.0,1.22,-0.91,0.14400000000000002,0.6629999999999999,0.419,0.732,0.8809999999999999,0.857,0.531,23.8,,123,211,56,136,132,146,105,1.12,88,108,143,97,89,119,56,108,113,87.6,14.1,42,0.087,110.9,158,0.32799999999999996,482
13510,2017,Jose Ramirez,Indians,24,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318,202,206,111,20,2576,1004,1572,11,2,0,0.081,0.107,0.75,0.374,0.583,0.957,0.265,0.319,0.0098,0.214,0.389,0.397,0.09699999999999999,0.141,0.054000000000000006,0.0,0.396,41.2,120,36.9,4.4,19.9,2.3,65.6,6.5,$52.2,6.0,146,1.07,-11.08,12.15,31.7,3.1,0.94,0.07,1,3.71,-2.57,0.545,92.3,0.13,85.0,0.043,88.4,0.115,78.2,0.152,83.9,0.015,83.1,,,0.006999999999999999,,28.9,-3.6,-1.4,3.1,12.0,1.5,,2.06,-1.07,-1.22,1.05,3.07,3.96,,0.254,0.6659999999999999,0.434,0.7659999999999999,0.927,0.8740000000000001,0.43700000000000006,0.5579999999999999,0.055,0.0,0.326,0.14300000000000002,0.042,0.021,,0.071,0.136,0.087,0.027999999999999997,,0.146,,,,92.8,91.5,88.9,83.7,,91.2,84.9,78.2,77.8,,84.0,,,-2.0,-1.2,-0.1,-5.3,,-2.2,0.5,1.0,0.9,,-2.0,,,10.0,7.1,6.3,4.3,,5.7,2.3,-3.3,-4.9,,5.9,,,15.8,11.9,-1.2,3.5,,1.0,-3.3,2.3,0.2,,9.6,,,1.89,3.24,-1.12,6.62,,0.56,-0.94,1.04,0.3,,2.54,,,0.231,0.637,0.433,0.7509999999999999,0.919,0.8740000000000001,0.499,21.9,6.6,0.9,-1.4,24 - 24,36.9,2.1,0.5,0.46299999999999997,0.321,0.217,0.16699999999999998,0.493,0.34,0.233,0.14800000000000002,0.002,0.11199999999999999,0.33399999999999996,0.047,0.019,,,0.204,0.134,,84.2,73.8,78.5,93.2,88.9,84.0,,,91.3,85.1,,-1.0,8.5,1.6,-1.2,0.5,-5.8,,,-1.3,1.1,,5.4,-7.2,-4.3,9.4,5.8,3.6,,,5.9,1.7,,13.1,0.0,1.6,17.5,0.0,1.1,,,8.8,-3.3,,3.46,-0.32,0.56,2.04,0.0,2.23,,,1.67,-0.96,,0.24,0.626,0.433,0.767,0.915,0.8740000000000001,0.499,22.4,,124,96,50,115,136,153,107,1.05,90,109,102,114,93,87,90,100,105,88.2,14.9,24,0.046,108.3,181,0.34700000000000003,521
2967,2017,Tommy Pham,Cardinals,29,128,444,530,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306,170,86,73,6,2120,894,1226,16,3,1,0.134,0.221,0.61,0.411,0.52,0.931,0.214,0.368,0.019799999999999998,0.222,0.517,0.261,0.07,0.267,0.094,0.33299999999999996,0.398,34.5,99,33.3,9.5,16.4,-3.4,62.2,6.2,$49.5,6.0,149,3.12,-8.29,11.42,35.45,3.58,0.96,1.92,10,3.35,-0.1,0.562,93.2,0.17,84.8,0.045,88.8,0.133,78.5,0.07200000000000001,84.7,0.013999999999999999,84.5,0.005,77.1,0.0,,20.1,5.0,1.4,-0.8,3.7,0.6,1.6,1.69,1.4,1.51,-0.29,2.44,2.22,15.54,0.18899999999999997,0.599,0.37799999999999995,0.62,0.865,0.799,0.462,0.583,0.076,5.3,0.36,0.11800000000000001,0.048,0.012,0.001,0.086,0.158,0.106,0.032,,0.07400000000000001,,0.005,,93.5,93.2,87.9,84.7,85.4,92.0,84.8,78.0,80.3,,84.7,,77.4,-2.8,-7.3,0.5,-4.6,-7.2,-4.6,1.3,1.1,2.9,,-1.4,,-0.6,9.6,6.6,5.5,4.4,6.2,5.9,2.1,-4.2,-5.2,,5.4,,1.0,14.3,3.4,1.6,0.2,-0.2,-1.1,7.2,2.1,-2.5,,3.6,,1.6,1.88,1.37,1.57,0.65,-6.71,-0.63,2.16,0.96,-3.7,,2.31,,15.54,0.154,0.581,0.379,0.48700000000000004,0.8759999999999999,0.8009999999999999,0.526,21.8,6.2,1.6,4.3,29 - 29,38.6,1.0,-0.6,0.36700000000000005,0.349,0.28300000000000003,0.154,0.491,0.355,0.39799999999999996,0.067,,0.13699999999999998,0.36200000000000004,0.05,0.016,0.005,,0.198,0.165,,84.9,,79.0,93.9,88.8,84.7,77.7,,92.7,85.1,,0.1,,2.3,-2.1,0.5,-5.2,0.1,,-5.2,2.0,,5.4,,-4.8,9.2,5.8,3.8,1.1,,6.1,1.9,,1.9,,-1.2,16.9,4.6,0.9,1.6,,2.6,4.4,,1.33,,-0.42,2.21,4.33,2.71,15.54,,0.63,1.26,,0.16899999999999998,0.5670000000000001,0.379,0.565,0.865,0.802,0.527,22.2,,117,149,105,123,119,122,121,1.08,117,74,194,93,100,112,83,100,111,89.7,6.8,32,0.096,111.6,144,0.434,332
