PlayerID,Name,Year,Team,Pos,Value,IP,G,GS,W,SV,ERA,WHIP,K,ValueW,ValueSV,ValueERA,ValueWHIP,ValueK
10021,Mike Minor,2017,KC,RP,4.9,77.7,65,0,6,6,2.55,1.02,88,3,-6,2.6,2.8,1.5
10021,Mike Minor,2018,TEX,SP,5.6,157,28,28,12,0,4.18,1.12,132,1.9,1.6,-0.3,2.7,-1
10021,Mike Minor,2019,TEX,SP,12.3,208.3,33,32,14,0,3.59,1.24,200,3.4,1.6,2.6,0.7,3.3
10021,Mike Minor,2020,OAK,SP,-8.8,56.7,12,11,1,0,5.56,1.24,62,-5.2,-0.2,-6,-0.6,2.1
10029,Patrick Schuster,2016,PHI,RP,-21.8,8.7,11,0,0,0,18.62,2.87,8,-3.3,-8.7,-3.4,-1.7,-5.5
10039,Keyvius Sampson,2015,CIN,SP,-18.5,52.3,13,12,2,0,6.54,1.78,42,-8.4,1.7,-1.8,-2.4,-8.2
10039,Keyvius Sampson,2016,CIN,SP,-13.5,39.3,18,2,0,0,4.35,1.7,42,-9.3,1.4,1.4,-0.7,-7.1
10044,Ashur Tolliver,2016,LAA,RP,-15.6,4.7,5,0,1,0,5.74,1.7,5,-2.1,-8.7,-0.1,0.2,-5.8
10044,Ashur Tolliver,2017,SEA,RP,-16.4,5,3,0,0,0,3.6,1.6,5,-3.6,-8.5,0.3,0.1,-5.7
10058,Tyler Matzek,2015,COL,SP,-14.3,22,5,5,2,0,4.09,1.82,15,-8.4,1.7,1.9,0,-10.3
10058,Tyler Matzek,2020,ATL,RP,5.1,29,21,0,4,0,2.79,1.14,43,5.8,-4.1,0.1,-1.1,3.4
10066,Ian Krol,2015,DET,RP,-11.1,28,33,0,2,0,5.79,1.71,26,-1,-6.5,-1,-1,-2.6
10066,Ian Krol,2016,ATL,RP,-9.4,51,63,0,2,0,3.18,1.31,56,-0.9,-8.7,0.7,-0.3,-1.1
10066,Ian Krol,2017,ATL,RP,-14.1,49,51,0,2,0,5.33,1.45,44,-1.4,-8.5,-1.6,-1.2,-2.3
10075,Caleb Cotham,2015,NYY,RP,-10.9,9.7,12,0,1,0,6.49,1.55,11,-1.9,-6.5,-0.2,0.4,-3.7
10075,Caleb Cotham,2016,CIN,RP,-19.5,24.3,23,0,0,0,7.41,1.81,21,-3.3,-8.7,-2.3,-1.7,-4.3
1011,Ryan Vogelsong,2015,SF,SP,-7,135,33,22,9,0,4.67,1.47,108,-1.4,1.7,-1.8,-3.2,-3.1
1011,Ryan Vogelsong,2016,PIT,SP,-11.3,82.3,24,14,3,0,4.81,1.47,61,-6.6,1.4,-0.2,-1,-5.7
10123,Kyle Gibson,2015,MIN,SP,2.4,194.7,32,32,11,0,3.84,1.29,145,0.6,1.7,0.2,-0.7,-0.2
10123,Kyle Gibson,2016,MIN,SP,-11.5,147.3,25,25,6,0,5.07,1.56,104,-3.9,1.4,-2.5,-4.5,-2.8
10123,Kyle Gibson,2017,MIN,SP,-4,158,29,29,12,0,5.07,1.53,121,1.5,1.6,-2.5,-4,-1.4
10123,Kyle Gibson,2018,MIN,SP,4.6,196.7,32,32,10,0,3.61,1.3,179,0.2,1.6,1.4,-1.4,2.1
10123,Kyle Gibson,2019,MIN,SP,0.2,160,34,29,13,0,4.84,1.44,160,2.5,1.6,-1.8,-3.4,0.4
10123,Kyle Gibson,2020,TEX,SP,-15.4,67.3,12,12,2,0,5.35,1.53,58,-2.9,-0.2,-6.5,-8.3,1.4
10130,Mike Leake,2015,SF,SP,4.1,192,30,30,11,0,3.7,1.16,119,0.6,1.7,0.8,2.4,-2.2
10130,Mike Leake,2016,STL,SP,-3.1,176.7,30,30,9,0,4.69,1.32,125,-1.2,1.4,-2,-0.7,-1.3
10130,Mike Leake,2017,SEA,SP,3.1,186,32,31,10,0,3.92,1.27,130,-0.2,1.6,1.1,0.8,-0.8
10130,Mike Leake,2018,SEA,SP,-1.8,185.7,32,31,10,0,4.36,1.3,119,0.2,1.6,-1.3,-1.1,-1.8
10130,Mike Leake,2019,ARI,SP,1.1,197,32,32,12,0,4.29,1.29,127,1.5,1.6,-0.3,-0.5,-1.9
10131,Stephen Strasburg,2015,WSH,SP,8.9,127.3,23,23,11,0,3.46,1.11,155,0.6,1.7,2,3.2,0.6
10131,Stephen Strasburg,2016,WSH,SP,14.3,147.7,24,24,15,0,3.6,1.1,183,4.2,1.4,1.8,3.3,2.7
10131,Stephen Strasburg,2017,WSH,SP,22.6,175.3,28,28,15,0,2.57,1.02,204,4.2,1.6,5.8,6.1,4.3
10131,Stephen Strasburg,2018,WSH,SP,5.6,130,22,22,10,0,3.74,1.2,156,0.2,1.6,1.2,1.2,0.6
10131,Stephen Strasburg,2019,WSH,SP,26.2,209,34,33,18,0,3.32,1.04,251,7.2,1.6,3.8,6,6.9
10133,Brad Boxberger,2015,TB,RP,7.8,63,69,0,4,41,3.71,1.37,74,0.9,5.5,0,-0.5,0.9
10133,Brad Boxberger,2016,TB,RP,-12.6,24.3,27,0,4,0,4.81,1.73,22,1.5,-8.7,-0.7,-1.4,-4.2
10133,Brad Boxberger,2017,TB,RP,-8.2,29.3,30,0,4,0,3.38,1.16,40,0.8,-8.5,0.6,0.7,-2.7
10133,Brad Boxberger,2018,ARI,RP,2.8,53.3,60,0,3,32,4.39,1.43,71,-1.3,6.5,-0.9,-1.7,-0.7
