name
A.J. Cole
A.J. Minter
Aaron Brooks
Aaron Bummer
Aaron Civale
Aaron Loup
Aaron Nola
Aaron Sanchez
Adalberto Mejia
Adam Cimber
Adam Conley
Adam Kolarek
Adam Morgan
Adam Ottavino
Adam Plutko
Adam Wainwright
Adam Warren
Addison Reed
Adrian Houser
Adrian Sampson
Alec Mills
Alex Claudio
Alex Cobb
Alex Colome
Alex Wilson
Alex Wood
Alex Young
Amir Garrett
Andrew Cashner
Andrew Chafin
Andrew Heaney
Andrew Kittredge
Andrew Miller
Andrew Suarez
Andrew Triggs
Anibal Sanchez
Anthony Bass
Anthony DeSclafani
Anthony Swarzak
Antonio Senzatela
Archie Bradley
Ariel Jurado
Arodys Vizcaino
Aroldis Chapman
Artie Lewicki
Asher Wojciechowski
Austin Adams
Austin Bibens-Dirkx
Austin Brice
Austin Davis
Austin Gomber
Austin Pruitt
Austin Voth
Bartolo Colon
Ben Lively
Blaine Hardy
Blake Parker
Blake Snell
Blake Treinen
Brad Boxberger
Brad Brach
Brad Hand
Brad Keller
Brad Peacock
Brad Wieck
Brad Ziegler
Brady Singer
Branden Kline
Brandon Bielak
Brandon Brennan
Brandon Kintzler
Brandon Maurer
Brandon McCarthy
Brandon Morrow
Brandon Woodruff
Brandon Workman
Brendan McKay
Brent Suter
Brett Anderson
Brett Cecil
Brett Graves
Brett Martin
Brian Duensing
Brian Flynn
Brian Johnson
Bryan Mitchell
Bryan Shaw
Buck Farmer
Bud Norris
Burch Smith
Cal Quantrill
Caleb Ferguson
Caleb Smith
Cam Bedrosian
Carl Edwards Jr.
Carlos Carrasco
Carlos Estevez
Carlos Martinez
Carlos Rodon
Carson Fulmer
Casey Sadler
CC Sabathia
Chad Bettis
Chad Green
Chad Kuhl
Charlie Morton
Chase Anderson
Chasen Bradford
Chasen Shreve
Chaz Roe
Chi Chi Gonzalez
Chris Archer
Chris Bassitt
Chris Beck
Chris Devenski
Chris Hatcher
Chris Martin
Chris Mazza
Chris Paddack
Chris Rusin
Chris Sale
Chris Stratton
Chris Volstad
Clay Buchholz
Clay Holmes
Clayton Kershaw
Clayton Richard
Cody Allen
Cody Reed
Cole Hamels
Cole Irvin
Colin Poche
Collin McHugh
Colten Brewer
Corbin Burnes
Corey Kluber
Corey Knebel
Corey Oswalt
Cory Gearrin
Craig Kimbrel
Craig Stammen
Cristian Javier
Dakota Hudson
Dallas Keuchel
Dan Jennings
Dan Otero
Dan Straily
Dan Winkler
Dane Dunning
Daniel Hudson
Daniel Mengden
