name
A.J. Ellis
A.J. Pollock
Aaron Altherr
Aaron Hicks
Aaron Judge
Abraham Almonte
Abraham Toro
Adalberto Mondesi
Adam Duvall
Adam Eaton
Adam Engel
Adam Frazier
Adam Haseley
Adam Jones
Addison Russell
Adeiny Hechavarria
Adrian Beltre
Adrian Gonzalez
Albert Almora Jr.
Albert Pujols
Alcides Escobar
Alec Bohm
Aledmys Diaz
Alen Hanson
Alex Avila
Alex Blandino
Alex Bregman
Alex Dickerson
Alex Gordon
Alex Verdugo
Amed Rosario
Anderson Tejeda
Andrelton Simmons
Andres Gimenez
Andrew Benintendi
Andrew Knapp
Andrew McCutchen
Andrew Romine
Andrew Stevenson
Andrew Velazquez
Anthony Rendon
Anthony Rizzo
Anthony Santander
Aristides Aquino
Asdrubal Cabrera
Austin Barnes
Austin Dean
Austin Hays
Austin Hedges
Austin Jackson
Austin Meadows
Austin Nola
Austin Riley
Austin Romine
Austin Slater
Austin Wynns
Avisail Garcia
Ben Gamel
Ben Zobrist
Billy Hamilton
Billy McKinney
Blake Swihart
Bo Bichette
Bobby Dalbec
Bobby Wilson
Brad Miller
Bradley Zimmer
Brandon Belt
Brandon Crawford
Brandon Dixon
Brandon Drury
Brandon Guyer
Brandon Lowe
Brandon Nimmo
Brendan Rodgers
Brett Gardner
Brett Phillips
Breyvic Valera
Brian Anderson
Brian Dozier
Brian Goodwin
Brian McCann
Brock Holt
Bryan Holaday
Bryan Reynolds
Bryce Harper
Bubba Starling
Buster Posey
Byron Buxton
C.J. Cron
Caleb Joseph
Cam Gallagher
Cameron Maybin
Carlos Asuaje
Carlos Correa
Carlos Gomez
Carlos Gonzalez
Carlos Perez
Carlos Santana
Carlos Tocci
Carson Kelly
Carter Kieboom
Cavan Biggio
Cedric Mullins II
Cesar Hernandez
Cesar Puello
Chad Pinder
Chance Sisco
Charlie Blackmon
Charlie Culberson
Charlie Tilson
Chase d'Arnaud
Chase Utley
Cheslor Cuthbert
Chris Davis
Chris Herrmann
Chris Iannetta
Chris Owings
Chris Taylor
Chris Young
Christian Vazquez
Christian Villanueva
Christian Walker
Christian Yelich
Christin Stewart
Clint Frazier
Cody Bellinger
Cole Tucker
Colin Moran
Corey Dickerson
Corey Seager
Cory Spangenberg
Craig Gentry
Curt Casali
Curtis Granderson
D.J. Stewart
Daniel Descalso
Daniel Murphy
Daniel Palka
Daniel Robertson
Daniel Vogelbach
Danny Jansen
Danny Mendick
Danny Santana
Danny Valencia
Dansby Swanson
Darin Ruf
Daulton Varsho
David Bote
David Dahl
David Fletcher
David Freese
David Freitas
David Peralta
Dawel Lugo
Dee Gordon
Delino DeShields
Denard Span
Derek Dietrich
Derek Fisher
Deven Marrero
Devin Mesoraco
Devon Travis
Dexter Fowler
Didi Gregorius
Dilson Herrera
Dixon Machado
DJ LeMahieu
Domingo Santana
Dominic Smith
Donovan Solano
Drew Butera
Drew Robinson
Dustin Fowler
Dustin Garneau
Dwight Smith Jr.
Dylan Carlson
Dylan Moore
Eddie Rosario
Eduardo Escobar
Eduardo Nunez
Edward Olivares
Edwin Encarnacion
Edwin Rios
Ehire Adrianza
Elias Diaz
Eloy Jimenez
Elvis Andrus
Ender Inciarte
Enrique Hernandez
Eric Hosmer
Eric Sogard
Eric Thames
Eric Young Jr.
Erik Gonzalez
Erik Kratz
Eugenio Suarez
Evan Gattis
Evan Longoria
Evan White
Fernando Tatis Jr.
Franchy Cordero
Francisco Arcia
Francisco Cervelli
Francisco Lindor
Francisco Mejia
Francisco Pena
Franklin Barreto
Franmil Reyes
Freddie Freeman
Freddy Galvis
Garrett Cooper
Garrett Hampson
Gary Sanchez
Gavin Lux
George Springer
Gerardo Parra
Giancarlo Stanton
Giovanny Urshela
Gleyber Torres
Gordon Beckham
Gorkys Hernandez
Grayson Greiner
Greg Allen
Greg Bird
Greg Garcia
Gregor Blanco
Gregory Polanco
Guillermo Heredia
Hanley Ramirez
Hanser Alberto
Harold Castro
Harold Ramirez
Harrison Bader
Hernan Perez
Howie Kendrick
Humberto Arteaga
Hunter Dozier
