"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"1","Mike Trout","LAA","CF","1","1","1","1","1","1","1.0"
"2","Jose Altuve","HOU","2B","2","2","2","2","2","2","2.0"
"3","Nolan Arenado","STL","3B","3","3","3","4","3","3","3.0"
"4","Trea Turner","WSH","SS","8","4","5","5","4","8","5.2"
"5","Clayton Kershaw","LAD","SP","6","10","4","6","5","6","5.4"
"6","Giancarlo Stanton","NYY","LF,DH","7","6","6","9","8","7","6.8"
"7","Bryce Harper","PHI","RF,DH","4","7","8","8","10","5","7.6"
"8","Paul Goldschmidt","STL","1B","10","9","11","3","6","4","8.0"
"9","Charlie Blackmon","COL","RF","9","5","7","7","9","11","8.6"
"10","Mookie Betts","LAD","CF,RF","5","8","10","10","7","9","8.8"
"11","Max Scherzer","WSH","SP","11","11","9","11","11","10","10.8"
"12","Chris Sale","BOS","SP","16","14","12","12","12","13","12.6"
"13","Kris Bryant","CHC","3B,LF,RF","13","13","13","15","15","14","13.6"
"14","Corey Kluber","NYY","SP","14","15","14","13","13","12","13.8"
"15","Carlos Correa","HOU","SS","12","12","15","14","14","15","14.0"
"16","Manny Machado","SD","3B,SS","15","16","22","17","16","16","16.0"
"17","Joey Votto","CIN","1B","17","18","17","16","18","17","17.4"
"18","Aaron Judge","NYY","RF","18","19","16","18","19","18","18.4"
"19","Freddie Freeman","ATL","1B","21","17","18","21","22","21","20.6"
"20","Anthony Rizzo","CHC","1B","20","24","20","20","25","19","20.6"
"21","Jose Ramirez","CLE","3B","23","21","25","19","20","22","21.0"
"22","Francisco Lindor","NYM","SS","19","22","21","23","21","20","21.4"
"23","Gary Sanchez","NYY","C","33","23","23","22","17","23","21.6"
"24","J.D. Martinez","BOS","LF,RF,DH","22","20","19","24","23","25","22.8"
"25","Stephen Strasburg","WSH","SP","24","27","24","25","24","26","24.6"
"26","Cody Bellinger","LAD","1B,CF,RF","26","26","27","28","26","24","26.6"
"27","Noah Syndergaard","NYM","SP","28","29","28","27","27","27","27.4"
"28","George Springer","TOR","CF,RF","25","25","26","29","29","29","27.6"
"29","Josh Donaldson","MIN","3B","27","28","29","33","31","28","28.6"
"30","Dee Strange-Gordon","CIN","2B,LF","31","34","34","31","28","38","31.6"
"31","Brian Dozier","","2B","29","33","36","30","36","31","33.2"
"32","Corey Seager","LAD","SS","34","30","31","34","40","37","33.2"
"33","Jacob deGrom","NYM","SP","36","38","33","32","33","35","33.8"
"34","Luis Severino","NYY","SP","39","32","38","26","30","32","34.2"
"35","Carlos Carrasco","NYM","SP,RP","32","36","35","35","34","30","34.4"
"36","Justin Verlander","HOU","SP","37","31","30","37","37","33","35.0"
"37","Kenley Jansen","LAD","RP","35","47","37","39","35","39","37.0"
"38","Jose Abreu","CWS","1B","30","35","32","38","39","42","37.2"
"39","Alex Bregman","HOU","3B,SS","41","37","42","47","32","36","37.6"
"40","Andrew Benintendi","KC","LF,CF","46","43","48","41","38","41","41.8"
"41","Madison Bumgarner","ARI","SP","91","59","39","36","43","34","42.2"
"42","Rhys Hoskins","PHI","1B","48","42","44","44","51","40","43.6"
"43","Zack Greinke","HOU","SP","49","39","54","42","49","43","44.4"
