"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"1","Mike Trout","LAA","CF","1","1","1","1","1","1","1.0"
"2","Mookie Betts","LAD","CF,RF","2","2","2","2","2","2","2.0"
"3","Jose Ramirez","CLE","3B","4","3","8","3","3","3","3.2"
"4","Max Scherzer","WSH","SP","3","6","5","4","4","5","4.8"
"5","J.D. Martinez","BOS","LF,RF,DH","5","5","4","5","5","4","4.8"
"6","Nolan Arenado","STL","3B","6","4","3","6","7","6","5.8"
"7","Christian Yelich","MIL","LF,RF","8","9","7","7","6","8","7.8"
"8","Trea Turner","WSH","SS","10","8","6","8","9","7","8.4"
"9","Ronald Acuna Jr.","ATL","LF,CF,RF","16","12","9","10","8","9","9.6"
"10","Jacob deGrom","NYM","SP","9","13","12","9","10","12","10.4"
"11","Chris Sale","BOS","SP","7","14","11","11","12","14","12.4"
"12","Francisco Lindor","NYM","SS","11","16","20","13","13","10","12.6"
"13","Alex Bregman","HOU","3B,SS","13","10","15","15","11","11","13.0"
"14","Jose Altuve","HOU","2B","12","7","10","12","15","17","13.2"
"15","Aaron Judge","NYY","RF","19","15","13","18","14","16","15.2"
"16","Bryce Harper","PHI","RF,DH","15","11","14","20","18","15","16.4"
"17","Manny Machado","SD","3B,SS","14","18","18","21","19","13","18.0"
"18","Javier Baez","CHC","SS","21","23","19","16","16","18","18.0"
"19","Paul Goldschmidt","STL","1B","23","17","21","14","20","20","20.2"
"20","Trevor Story","COL","SS","27","19","22","22","17","21","20.2"
"21","Justin Verlander","HOU","SP","17","20","23","19","21","23","21.2"
"22","Giancarlo Stanton","NYY","LF,DH","18","21","17","24","23","24","22.0"
"23","Freddie Freeman","ATL","1B","22","24","16","25","22","19","22.4"
"24","Corey Kluber","NYY","SP","20","22","24","17","26","22","22.8"
"25","Aaron Nola","PHI","SP","24","26","31","23","25","25","24.6"
"26","Charlie Blackmon","COL","RF","26","25","25","28","27","26","25.8"
"27","Gerrit Cole","NYY","SP","25","28","28","26","24","27","26.8"
"28","Blake Snell","SD","SP","29","27","30","27","28","28","27.8"
"29","Andrew Benintendi","KC","LF,CF","34","32","29","31","30","29","30.2"
