"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Clayton Kershaw","LAD","SP","1","T Hil","32","COL 5<br/>@LAD 10 F","100","27","21","3","198.1","139","31","239","0.0","1.77","0.857","27"
"Max Scherzer","DET","SP","2","T Hil","36","MIN 0<br/>@DET 3 F","94.9","33","18","5","220.1","196","63","252","0.0","3.15","1.175","33"
"Johnny Cueto","CIN","SP","3","SCK","35","PIT 1<br/>@CIN 4 F","92.56","34","20","9","243.2","169","65","242","0.0","2.25","0.960","34"
"Felix Hernandez","SEA","SP","4","CRo B","34","LAA 1<br/>@SEA 4 F","92.07","34","15","6","236","170","46","248","0.0","2.14","0.915","34"
"Corey Kluber","CLE","SP","5","CRo B","34","TB 2<br/>@CLE 7 F","91.77","34","18","9","235.2","207","51","269","0.0","2.44","1.095","34"
"Wade Davis","KC","SP,RP","6","CRo B","35","KC 6<br/>@CHW 4 F","91.6","0","9","2","72","38","23","109","19.5","1.00","0.847","71"
"Adam Wainwright","STL","SP","7","ST","39","STL 1<br/>@ARI 0 F","90.33","32","20","9","227","184","50","179","0.0","2.38","1.031","32"
"Zack Greinke","LAD","SP","8","PFP","37","COL 5<br/>@LAD 10 F","89.71","32","17","8","202.1","190","43","207","0.0","2.71","1.152","32"
"Chris Sale","CHW","SP","9","T Hil","31","KC 6<br/>@CHW 4 F","89.58","26","12","4","174","129","39","208","0.0","2.17","0.966","26"
"Jordan Zimmermann","WSH","SP","10","CZ","34","MIA 0<br/>@WSH 1 F","89.32","32","14","5","199.2","185","29","182","0.0","2.66","1.072","32"
"Dellin Betances","NYY","RP","11","ST","32","NYY 9<br/>@BOS 5 F","89.3","0","5","0","90","46","24","135","12.0","1.40","0.778","70"
"Madison Bumgarner","SF","SP","12","CP","31","SD 3<br/>@SF 9 F","89.13","33","18","10","217.1","194","43","219","0.0","2.98","1.090","33"
"Tony Watson","PIT","RP","13","#RTJR","35","PIT 1<br/>@CIN 4 F","87.47","0","10","2","77.1","64","15","81","19.0","1.63","1.022","78"
"Garrett Richards","LAA","SP,RP","14","Runts","32","LAA 1<br/>@SEA 4 F","86.68","26","13","4","168.2","124","51","164","0.0","2.61","1.038","26"
"Jon Lester","BOS/OAK","SP","15","C.E.","37","OAK 4<br/>@TEX 0 F","86.67","32","16","11","219.2","194","48","220","0.0","2.46","1.102","32"
