"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Zack Greinke","LAD","SP","1","CZ","37","SD 3<br/>@LAD 6 F","100","32","19","3","222.2","148","40","200","0.0","1.66","0.844","32"
"Jake Arrieta","CHC","SP","2","T Hil","34","CHC 3<br/>@MIL 1 F","99.74","33","22","6","229","150","48","236","0.0","1.77","0.865","33"
"David Price","DET/TOR","SP","3","CP","35","TOR 3<br/>@TB 12 F","97.2","32","18","5","220.1","190","47","225","0.0","2.45","1.076","32"
"Dallas Keuchel","HOU","SP","4","DORKS","33","HOU 3<br/>@ARI 5 F","95.89","33","20","8","232","185","51","216","0.0","2.48","1.017","33"
"Clayton Kershaw","LAD","SP","5","T Hil","32","SD 3<br/>@LAD 6 F","94.33","33","16","7","232.2","163","42","301","0.0","2.13","0.881","33"
"Wade Davis","KC","RP","6","CRo B","35","KC 6<br/>@MIN 1 F","94.23","0","8","1","67.1","33","20","78","26.0","0.94","0.787","69"
"Gerrit Cole","PIT","SP","7","CRo B","30","CIN 0<br/>@PIT 4 F","93.8","32","19","8","208","183","44","202","0.0","2.60","1.091","32"
"Madison Bumgarner","SF","SP","8","CDTLB","31","COL 7<br/>@SF 3 F","92.71","32","18","9","218.1","181","39","234","0.0","2.93","1.008","32"
"Dellin Betances","NYY","RP","9","SCK","32","NYY 4<br/>@BAL 9 F","92.21","0","6","4","84","45","40","131","23.5","1.50","1.012","74"
"Jeurys Familia","NYM","RP","10","#RTJR","31","WSH 0<br/>@NYM 1 F","91.56","0","2","2","78","59","19","86","43.5","1.85","1.000","76"
"Collin McHugh","HOU","SP","11","#RTJR","33","HOU 3<br/>@ARI 5 F","91.43","32","19","7","203.2","207","53","171","0.0","3.89","1.277","32"
"Felix Hernandez","SEA","SP","12","CZ","34","OAK 2<br/>@SEA 3 F","90.12","31","18","9","201.2","180","58","191","0.0","3.53","1.180","31"
"Andrew Miller","NYY","RP","13","CRo B","35","NYY 4<br/>@BAL 9 F","89.75","0","3","2","61.2","33","20","100","36.0","2.04","0.859","60"
"Mark Melancon","PIT","RP","14","DORKS","35","CIN 0<br/>@PIT 4 F","89.68","0","3","2","76.2","57","14","62","51.5","2.23","0.926","78"
"Zack Britton","BAL","RP","15","CDTLB","33","NYY 4<br/>@BAL 9 F","89.39","0","4","1","65.2","51","14","79","36.0","1.92","0.990","64"
"Jacob deGrom","NYM","SP","16","CRo B","32","WSH 0<br/>@NYM 1 F","89.07","30","14","8","191","149","38","205","0.0","2.54","0.979","30"
"Aroldis Chapman","CIN","RP","17","ST","32","CIN 0<br/>@PIT 4 F","88.58","0","4","4","66.1","43","33","116","33.0","1.63","1.146","65"
"Sonny Gray","OAK","SP","18","DORKS","31","OAK 2<br/>@SEA 3 F","88.33","31","14","7","208","166","59","169","0.0","2.73","1.082","31"
"Francisco Liriano","PIT","SP","19","SNKS","37","CIN 0<br/>@PIT 4 F","88.25","31","12","7","186.2","155","70","205","0.0","3.38","1.205","31"
"Hector Rondon","CHC","RP","20","CRo B","32","CHC 3<br/>@MIL 1 F","88.06","0","6","4","70","55","15","69","34.0","1.67","1.000","72"
"Matt Harvey","NYM","SP","21","SNKS","31","WSH 0<br/>@NYM 1 F","87.96","29","13","8","189.1","156","37","188","0.0","2.71","1.019","29"
"Carlos Martinez","STL","SP,RP","22","ST","29","STL 0@ATL 6<br/>STL 0@ATL 2","87.86","29","14","7","179.2","168","63","184","0.5","3.01","1.286","31"
"Michael Wacha","STL","SP","23","ST","29","STL 0@ATL 6<br/>STL 0@ATL 2","87.66","30","17","7","181.1","162","58","153","0.0","3.38","1.213","30"
"Cole Hamels","PHI/TEX","SP","24","WTB","37","LAA 2<br/>@TEX 9 F","87.61","32","13","8","212.1","190","62","215","0.0","3.65","1.187","32"
"James Shields","SD","SP","25","SNKS","39","SD 3<br/>@LAD 6 F","87.41","33","13","7","202.1","189","81","216","0.0","3.91","1.334","33"
"Kevin Siegrist","STL","RP","26","ST","31","STL 0@ATL 6<br/>STL 0@ATL 2","87.31","0","7","1","74.2","53","34","90","20.0","2.17","1.165","81"
"Max Scherzer","WSH","SP","27","T Hil","36","WSH 0<br/>@NYM 1 F","86.39","33","14","12","228.2","176","34","276","0.0","2.79","0.918","33"
"Craig Kimbrel","SD","RP","28","T Hil","32","SD 3<br/>@LAD 6 F","86.21","0","4","2","59.1","40","22","87","39.0","2.58","1.045","61"
"Chris Sale","CHW","SP","29","T Hil","31","DET 6<br/>@CHW 0 F","85.55","31","13","11","208.2","185","42","274","0.0","3.41","1.088","31"
"Trevor Rosenthal","STL","RP","30","ST","30","STL 0@ATL 6<br/>STL 0@ATL 2","85.45","0","2","4","68.2","62","25","83","48.0","2.10","1.267","68"
"Shawn Tolleson","TEX","RP","31","CRo B","33","LAA 2<br/>@TEX 9 F","85.41","0","6","4","72.1","66","17","76","38.0","2.99","1.147","73"
"Kenley Jansen","LAD","RP","32","Runts","33","SD 3<br/>@LAD 6 F","84.72","0","2","1","52.1","33","8","80","36.5","2.41","0.783","54"
"Danny Salazar","CLE","SP","33","CP","31","BOS 1<br/>@CLE 3 F","84.71","30","14","10","185","156","53","195","0.0","3.45","1.130","30"
"AJ Ramos","MIA","RP","34","CP","34","MIA 2<br/>@PHI 7 F","84.56","0","2","4","70.1","45","26","87","34.0","2.30","1.009","71"
"John Lackey","STL","SP","35","DORKS","42","STL 0@ATL 6<br/>STL 0@ATL 2","84.37","33","13","10","218","211","53","175","0.0","2.77","1.211","33"
"Tony Watson","PIT","RP","36","C.E.","35","CIN 0<br/>@PIT 4 F","84.35","0","4","1","75.1","55","17","62","21.5","1.91","0.956","77"
"Darren O'Day","BAL","RP","37","WTB","38","NYY 4<br/>@BAL 9 F","84.3","0","6","2","65.1","47","14","82","15.0","1.52","0.934","68"
"Ken Giles","PHI","RP","38","T Hil","30","MIA 2<br/>@PHI 7 F","84.3","0","6","3","70","59","25","87","21.0","1.80","1.200","69"
"Colby Lewis","TEX","SP","39","CP","41","LAA 2<br/>@TEX 9 F","83.99","33","17","9","204.2","211","42","142","0.0","4.66","1.236","33"
"Edinson Volquez","KC","SP","40","DORKS","37","KC 6<br/>@MIN 1 F","83.87","33","13","9","200.1","190","72","155","0.0","3.55","1.308","34"
"Gio Gonzalez","WSH","SP","41","DORKS","35","WSH 0<br/>@NYM 1 F","83.36","31","11","8","175.2","181","69","169","0.0","3.79","1.423","31"
"Carlos Carrasco","CLE","SP,RP","42","WTB","33","BOS 1<br/>@CLE 3 F","83.25","30","14","12","183.2","154","43","216","0.0","3.63","1.073","30"
"Garrett Richards","LAA","SP","43","SCK","32","LAA 2<br/>@TEX 9 F","83.11","32","15","12","207.1","181","76","176","0.0","3.65","1.240","32"
"David Robertson","CHW","RP","44","SCK","35","DET 6<br/>@CHW 0 F","82.86","0","6","5","63.1","46","13","86","34.0","3.41","0.932","60"
"Nathan Eovaldi","NYY","SP","45","FA","31","NYY 4<br/>@BAL 9 F","82.67","27","14","3","154.1","175","49","121","0.0","4.20","1.451","27"
"Erasmo Ramirez","TB","SP,RP","46","C.E.","30","TOR 3<br/>@TB 12 F","82.51","27","11","6","163.1","145","40","126","0.0","3.75","1.133","34"
"Chris Archer","TB","SP","47","C.E.","32","TOR 3<br/>@TB 12 F","82.33","34","12","13","212","175","66","252","0.0","3.23","1.137","34"
"Marco Estrada","TOR","SP,RP","48","#RTJR","37","TOR 3<br/>@TB 12 F","82.05","28","13","8","181","134","55","131","0.0","3.13","1.044","34"
"Julio Teheran","ATL","SP","49","SNKS","30","STL 0@ATL 6<br/>STL 0@ATL 2","82.01","33","11","8","200.2","189","73","171","0.0","4.04","1.306","33"
"Jordan Zimmermann","WSH","SP","50","SNKS","34","WSH 0<br/>@NYM 1 F","81.96","33","13","10","201.2","204","39","164","0.0","3.66","1.205","33"
"Joakim Soria","DET/PIT","RP","51","CZ","36","CIN 0<br/>@PIT 4 F","81.86","0","3","1","67.2","55","19","64","29.5","2.53","1.094","72"
"Jason Hammel","CHC","SP","52","DORKS","38","CHC 3<br/>@MIL 1 F","81.64","31","10","7","170.2","158","40","172","0.0","3.74","1.160","31"
"Wei-Yin Chen","BAL","SP","53","C.E.","35","NYY 4<br/>@BAL 9 F","81.36","31","11","8","191.1","192","41","153","0.0","3.34","1.218","31"
"Jon Lester","CHC","SP","54","C.E.","37","CHC 3<br/>@MIL 1 F","81.26","32","11","12","205","183","47","207","0.0","3.34","1.122","32"
"Luke Gregerson","HOU","RP","55","C.E.","36","HOU 3<br/>@ARI 5 F","81.22","0","7","3","61","48","10","59","31.0","3.10","0.951","64"
"Cody Allen","CLE","RP","56","#RTJR","32","BOS 1<br/>@CLE 3 F","81.08","0","2","5","69.1","56","25","99","34.0","2.99","1.168","70"
"Masahiro Tanaka","NYY","SP","57","#RTJR","32","NYY 4<br/>@BAL 9 F","80.83","24","12","7","154","126","27","139","0.0","3.51","0.994","24"
"Francisco Rodriguez","MIL","RP","58","C.E.","39","CHC 3<br/>@MIL 1 F","80.71","0","1","3","57","38","11","62","38.0","2.21","0.860","60"
"Carson Smith","SEA","RP","59","CZ","31","OAK 2<br/>@SEA 3 F","80.55","0","2","5","70","49","22","92","24.0","2.31","1.014","70"
"Rubby De La Rosa","ARI","SP","60","#RTJR","31","HOU 3<br/>@ARI 5 F","80.39","32","14","9","188.2","193","63","150","0.0","4.67","1.357","32"
"Yordano Ventura","KC","SP","61","CDTLB","29","KC 6<br/>@MIN 1 F","80.37","28","13","8","163.1","154","58","156","0.0","4.08","1.298","28"
"Santiago Casilla","SF","RP","62","CP","40","COL 7<br/>@SF 3 F","79.97","0","4","2","58","51","23","62","38.0","2.79","1.276","67"
"Noah Syndergaard","NYM","SP","63","C.E.","28","WSH 0<br/>@NYM 1 F","79.91","24","9","7","150","126","31","166","0.0","3.24","1.047","24"
"Jose Quintana","CHW","SP","64","T Hil","32","DET 6<br/>@CHW 0 F","79.9","32","9","10","206.1","218","44","177","0.0","3.36","1.270","32"
"Mark Buehrle","TOR","SP","65","#RTJR","41","TOR 3<br/>@TB 12 F","79.72","32","15","8","198.2","214","33","91","0.0","3.81","1.243","32"
"J.A. Happ","SEA/PIT","SP","66","CRo B","38","CIN 0<br/>@PIT 4 F","79.44","31","11","8","172","173","45","151","0.0","3.61","1.267","32"
"Tyson Ross","SD","SP","67","CDTLB","33","SD 3<br/>@LAD 6 F","79.4","33","10","12","196","172","84","212","0.0","3.26","1.306","33"
"Kyle Hendricks","CHC","SP","68","SNKS","31","CHC 3<br/>@MIL 1 F","79.37","32","8","7","180","166","43","167","0.0","3.95","1.161","32"
"Huston Street","LAA","RP","69","SCK","37","LAA 2<br/>@TEX 9 F","79.31","0","3","3","62.1","52","20","57","40.0","3.18","1.155","62"
"Ubaldo Jimenez","BAL","SP","70","FA","37","NYY 4<br/>@BAL 9 F","79.12","32","12","10","184","182","68","168","0.0","4.11","1.359","32"
"Lance Lynn","STL","SP","71","T Hil","33","STL 0@ATL 6<br/>STL 0@ATL 2","79.11","31","12","11","175.1","172","68","167","0.0","3.03","1.369","31"
"Jonathan Papelbon","PHI/WSH","RP","72","SNKS","40","WSH 0<br/>@NYM 1 F","79.05","0","4","3","63.1","53","12","56","24.0","2.13","1.026","59"
"Johnny Cueto","CIN/KC","SP","73","SCK","35","KC 6<br/>@MIN 1 F","78.99","32","11","13","212","194","46","176","0.0","3.44","1.132","32"
"Chris Heston","SF","SP,RP","74","CRo B","32","COL 7<br/>@SF 3 F","78.77","31","12","11","177.2","169","64","141","0.0","3.95","1.311","31"
"Taijuan Walker","SEA","SP","75","CDTLB","28","OAK 2<br/>@SEA 3 F","78.64","29","11","8","169.2","163","40","157","0.0","4.56","1.196","29"
"Carlos Rodon","CHW","SP,RP","76","ST","28","DET 6<br/>@CHW 0 F","78.61","23","9","6","139.1","130","71","139","0.0","3.75","1.443","26"
"Stephen Strasburg","WSH","SP","77","SCK","32","WSH 0<br/>@NYM 1 F","78.22","23","11","7","127.1","115","26","155","0.0","3.46","1.107","23"
"Tyler Clippard","OAK/NYM","RP","78","WTB","36","WSH 0<br/>@NYM 1 F","77.84","0","5","4","71","49","31","64","23.0","2.92","1.127","69"
"Alex Wood","ATL/LAD","SP,RP","79","DORKS","30","SD 3<br/>@LAD 6 F","77.83","32","12","12","189.2","198","59","139","0.0","3.84","1.355","32"
"Chris Young","KC","SP,RP","80","C.E.","41","KC 6<br/>@MIN 1 F","77.78","18","11","6","123.1","91","43","83","1.0","3.06","1.086","34"
"Brad Ziegler","ARI","RP","81","WTB","41","HOU 3<br/>@ARI 5 F","77.61","0","0","3","68","48","17","36","32.0","1.85","0.956","66"
"Hector Santiago","LAA","SP","82","Runts","33","LAA 2<br/>@TEX 9 F","77.53","32","9","9","180.2","156","71","162","0.0","3.59","1.256","33"
"Jorge De La Rosa","COL","SP","83","FA","39","COL 7<br/>@SF 3 F","77.41","26","9","7","149","137","65","134","0.0","4.17","1.356","26"
"Drew Hutchison","TOR","SP","84","FA","30","TOR 3<br/>@TB 12 F","77.23","28","13","5","150.1","179","44","129","0.0","5.57","1.483","30"
"Joaquin Benoit","SD","RP","85","SNKS","43","SD 3<br/>@LAD 6 F","77.01","0","6","5","65.1","36","23","63","16.0","2.34","0.903","67"
"Jake Odorizzi","TB","SP","86","#RTJR","30","TOR 3<br/>@TB 12 F","76.89","28","9","9","169.1","149","46","150","0.0","3.35","1.152","28"
"Michael Pineda","NYY","SP","87","SCK","32","NYY 4<br/>@BAL 9 F","76.71","27","12","10","160.2","176","21","156","0.0","4.37","1.226","27"
"Will Smith","MIL","RP","88","WTB","31","CHC 3<br/>@MIL 1 F","76.62","0","7","2","63.1","52","24","91","10.0","2.70","1.200","76"
"Yovani Gallardo","TEX","SP","89","DORKS","34","LAA 2<br/>@TEX 9 F","76.45","33","13","11","184.1","193","68","121","0.0","3.42","1.416","33"
"Nate Karns","TB","SP","90","Runts","33","TOR 3<br/>@TB 12 F","76.41","26","7","5","147","132","56","145","0.0","3.67","1.279","27"
"Jaime Garcia","STL","SP","91","Runts","34","STL 0@ATL 6<br/>STL 0@ATL 2","76.33","20","10","6","129.2","106","30","97","0.0","2.43","1.049","20"
"Kyle Gibson","MIN","SP","92","CP","33","KC 6<br/>@MIN 1 F","76.3","32","11","11","194.2","186","65","145","0.0","3.84","1.289","32"
"R.A. Dickey","TOR","SP","93","Runts","46","TOR 3<br/>@TB 12 F","76.27","33","11","11","214.1","195","61","126","0.0","3.91","1.194","33"
"Mike Leake","CIN/SF","SP","94","SNKS","33","COL 7<br/>@SF 3 F","76.21","30","11","10","192","174","49","119","0.0","3.70","1.161","30"
"Mike Fiers","MIL/HOU","SP","95","Runts","35","HOU 3<br/>@ARI 5 F","76.17","30","7","10","180.1","162","64","180","0.0","3.69","1.253","31"
"Corey Kluber","CLE","SP","96","#RTJR","34","BOS 1<br/>@CLE 3 F","76.17","32","9","16","222","189","45","245","0.0","3.49","1.054","32"
"Jeremy Jeffress","MIL","RP","97","FA","33","CHC 3<br/>@MIL 1 F","76.15","0","5","0","68","64","22","67","12.0","2.65","1.265","72"
"Kevin Jepsen","TB/MIN","RP","98","SCK","36","KC 6<br/>@MIN 1 F","76.14","0","3","6","69.2","52","27","59","27.0","2.33","1.134","75"
"Bartolo Colon","NYM","SP","99","FA","47","WSH 0<br/>@NYM 1 F","76.08","31","14","13","194.2","217","24","136","0.0","4.16","1.238","33"
"Justin Wilson","NYY","RP","100","FA","33","NYY 4<br/>@BAL 9 F","75.89","0","5","0","61","49","20","66","14.5","3.10","1.131","74"
"Travis Wood","CHC","SP,RP","101","FA","34","CHC 3<br/>@MIL 1 F","75.82","9","5","4","100.2","86","39","118","5.5","3.84","1.242","54"
"Adam Warren","NYY","SP,RP","102","FA","33","NYY 4<br/>@BAL 9 F","75.79","17","7","7","131.1","114","39","104","2.5","3.29","1.165","43"
