"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Mike Trout","LAA","OF","1","DORKS","29","LAA 1<br/>@SEA 4 F","100","602","173","115","36","111","16",".287",".939","157"
"Giancarlo Stanton","MIA","OF","2","SNKS","31","MIA 0<br/>@WSH 1 F","94.91","539","155","89","37","105","13",".288",".950","145"
"Carlos Gomez","MIL","OF","3","ST","35","CHC 5<br/>@MIL 2 F","94.09","574","163","95","23","73","34",".284",".833","148"
"Michael Brantley","CLE","OF","4","C.E.","33","TB 2<br/>@CLE 7 F","93.92","611","200","94","20","97","23",".327",".890","156"
"Nelson Cruz","BAL","OF","5","CZ","40","BAL 1<br/>@TOR 0 F","93.19","613","166","87","40","108","4",".271",".859","159"
"Todd Frazier","CIN","1B,3B","6","SNKS","35","PIT 1<br/>@CIN 4 F","92","597","163","88","29","80","20",".273",".795","157"
"Jose Bautista","TOR","1B,OF","7","Runts","40","BAL 1<br/>@TOR 0 F","91.8","553","158","101","35","103","6",".286",".928","155"
"Andrew McCutchen","PIT","OF","8","CRo B","34","PIT 1<br/>@CIN 4 F","90.74","548","172","89","25","83","18",".314",".952","146"
"Anthony Rendon","WSH","2B,3B","9","T Hil","30","MIA 0<br/>@WSH 1 F","90","613","176","111","21","83","17",".287",".824","153"
"Jose Abreu","CHW","1B","10","SCK","34","KC 6<br/>@CHW 4 F","89.51","556","176","80","36","107","3",".317",".964","145"
"Victor Martinez","DET","1B","11","SCK","42","MIN 0<br/>@DET 3 F","89.46","561","188","87","32","103","3",".335",".974","151"
"Ian Desmond","WSH","SS","12","A's","35","MIA 0<br/>@WSH 1 F","88.6","593","151","73","24","91","24",".255",".743","154"
"Charlie Blackmon","COL","OF","13","CP","34","COL 5<br/>@LAD 10 F","88.52","593","171","82","19","72","28",".288",".775","154"
"Brian Dozier","MIN","2B","14","PFP","33","MIN 0<br/>@DET 3 F","88.44","598","145","112","23","71","21",".242",".762","156"
"Josh Donaldson","OAK","3B","15","CZ","35","OAK 4<br/>@TEX 0 F","88.4","608","155","93","29","98","8",".255",".798","158"
"Adam Jones","BAL","OF","16","PFP","35","BAL 1<br/>@TOR 0 F","88.37","644","181","88","29","96","7",".281",".780","159"
"Miguel Cabrera","DET","1B,3B","17","Runts","37","MIN 0<br/>@DET 3 F","88.25","611","191","101","25","109","1",".313",".895","159"
"Albert Pujols","LAA","1B","18","PFP","41","LAA 1<br/>@SEA 4 F","88.12","633","172","89","28","105","5",".272",".790","159"
"Ian Kinsler","DET","2B","19","ST","38","MIN 0<br/>@DET 3 F","87.67","684","188","100","17","92","15",".275",".727","161"
"Edwin Encarnacion","TOR","1B","20","#RTJR","38","BAL 1<br/>@TOR 0 F","86.79","477","128","75","34","98","2",".268",".901","128"
"Justin Upton","ATL","OF","21","SNKS","33","ATL 2<br/>@PHI 1 F","86.17","566","153","77","29","102","8",".270",".833","154"
"Hunter Pence","SF","OF","22","Runts","37","SD 3<br/>@SF 9 F","86.1","650","180","106","20","74","13",".277",".777","162"
"Jose Altuve","HOU","2B","23","CZ","30","HOU 3<br/>@NYM 8 F","85.93","660","225","85","7","59","56",".341",".830","158"
"Jacoby Ellsbury","NYY","OF","24","#RTJR","37","NYY 9<br/>@BOS 5 F","85.4","575","156","71","16","70","39",".271",".747","149"
"Adrian Gonzalez","LAD","1B","25","T Hil","38","COL 5<br/>@LAD 10 F","85.19","591","163","83","27","116","1",".276",".817","159"
"Anthony Rizzo","CHC","1B","26","C.E.","31","CHC 5<br/>@MIL 2 F","84.69","524","150","89","32","78","5",".286",".913","140"
"David Ortiz","BOS","UT","27","WTB","45","NYY 9<br/>@BOS 5 F","84.2","518","136","59","35","104","0",".263",".873","142"
"Yoenis Cespedes","OAK/BOS","OF","28","T Hil","35","NYY 9<br/>@BOS 5 F","83.76","600","156","89","22","100","7",".260",".751","152"
"Alexei Ramirez","CHW","SS","29","DORKS","39","KC 6<br/>@CHW 4 F","83.7","622","170","82","15","74","21",".273",".713","158"
"Matt Kemp","LAD","OF","30","A's","36","COL 5<br/>@LAD 10 F","82.51","541","155","77","25","89","8",".287",".852","150"
"Kyle Seager","SEA","3B","31","ST","33","LAA 1<br/>@SEA 4 F","82.01","590","158","71","25","96","7",".268",".788","159"
"Jose Reyes","TOR","SS","32","SCK","37","BAL 1<br/>@TOR 0 F","81.98","610","175","94","9","51","30",".287",".726","143"
"Evan Longoria","TB","3B","33","Runts","35","TB 2<br/>@CLE 7 F","80.87","624","158","83","22","91","5",".253",".724","162"
"Alex Gordon","KC","OF","34","A's","37","KC 6<br/>@CHW 4 F","80.26","563","150","87","19","74","12",".266",".783","156"
"Lucas Duda","NYM","1B,OF","35","SNKS","35","HOU 3<br/>@NYM 8 F","80.16","514","130","74","30","92","3",".253",".830","153"
"Yasiel Puig","LAD","OF","36","PFP","30","COL 5<br/>@LAD 10 F","80","558","165","92","16","69","11",".296",".863","148"
"Chris Carter","HOU","1B,OF","37","A's","34","HOU 3<br/>@NYM 8 F","79.95","507","115","68","37","88","5",".227",".799","145"
"Brett Gardner","NYY","OF","38","WTB","37","NYY 9<br/>@BOS 5 F","79.89","555","142","87","17","58","21",".256",".749","148"
"Jimmy Rollins","PHI","SS","39","C.E.","42","ATL 2<br/>@PHI 1 F","79.67","538","131","78","17","55","28",".243",".717","138"
"Freddie Freeman","ATL","1B","40","CP","31","ATL 2<br/>@PHI 1 F","79.51","607","175","93","18","78","3",".288",".847","162"
"Matt Holliday","STL","OF","41","C.E.","41","STL 1<br/>@ARI 0 F","79.36","574","156","83","20","90","4",".272",".811","156"
"Jayson Werth","WSH","OF","42","DORKS","41","MIA 0<br/>@WSH 1 F","79.12","534","156","85","16","82","9",".292",".849","147"
"Robinson Cano","SEA","2B","43","CP","38","LAA 1<br/>@SEA 4 F","79.04","595","187","77","14","82","10",".314",".836","157"
"Christian Yelich","MIA","OF","44","C.E.","29","MIA 0<br/>@WSH 1 F","78.74","582","165","94","9","54","21",".284",".764","144"
"Denard Span","WSH","OF","45","T Hil","36","MIA 0<br/>@WSH 1 F","78.65","610","184","94","5","37","31",".302",".771","147"
"Marlon Byrd","PHI","OF","46","DORKS","43","ATL 2<br/>@PHI 1 F","78.55","591","156","71","25","85","3",".264",".757","154"
"Buster Posey","SF","C,1B","47","C.E.","33","SD 3<br/>@SF 9 F","78.36","547","170","72","22","89","0",".311",".854","147"
"Starling Marte","PIT","OF","48","CP","32","PIT 1<br/>@CIN 4 F","78.33","495","144","73","13","56","30",".291",".808","135"
"Dee Strange-Gordon","LAD","2B,SS","49","SNKS","32","COL 5<br/>@LAD 10 F","77.68","609","176","92","2","34","64",".289",".704","148"
"Khris Davis","MIL","OF","50","T Hil","33","CHC 5<br/>@MIL 2 F","77.52","501","122","70","22","69","4",".244",".756","144"
"Adam LaRoche","WSH","1B","51","C.E.","41","MIA 0<br/>@WSH 1 F","77.3","494","128","73","26","92","3",".259",".817","140"
"Corey Dickerson","COL","OF","52","Runts","31","COL 5<br/>@LAD 10 F","77.21","436","136","74","24","76","8",".312",".931","131"
"Carlos Santana","CLE","C,1B,3B","53","WTB","34","TB 2<br/>@CLE 7 F","77.19","541","125","68","27","85","5",".231",".792","152"
"Marcell Ozuna","MIA","OF","54","CP","30","MIA 0<br/>@WSH 1 F","77.02","565","152","72","23","85","3",".269",".772","153"
"Howie Kendrick","LAA","2B","55","DORKS","37","LAA 1<br/>@SEA 4 F","76.92","617","181","85","7","75","14",".293",".744","157"
"Ryan Braun","MIL","OF","56","#RTJR","37","CHC 5<br/>@MIL 2 F","76.6","530","141","68","19","81","11",".266",".777","135"
"Melky Cabrera","TOR","OF","57","SCK","36","BAL 1<br/>@TOR 0 F","76.34","568","171","81","16","73","6",".301",".808","139"
"Adrian Beltre","TEX","3B","58","T Hil","41","OAK 4<br/>@TEX 0 F","76.19","549","178","79","19","77","1",".324",".879","148"
"Jason Heyward","ATL","OF","59","C.E.","31","ATL 2<br/>@PHI 1 F","75.51","573","155","74","11","58","20",".271",".735","149"
"Josh Harrison","PIT","2B,3B,OF","60","A's","33","PIT 1<br/>@CIN 4 F","74.99","520","164","77","13","52","18",".315",".837","143"
"Billy Hamilton","CIN","OF","61","SCK","30","PIT 1<br/>@CIN 4 F","74.97","563","141","72","6","48","56",".250",".648","152"
"Alcides Escobar","KC","SS","62","T Hil","34","KC 6<br/>@CHW 4 F","74.49","579","165","74","3","50","31",".285",".694","162"
"Torii Hunter","DET","OF","63","C.E.","45","MIN 0<br/>@DET 3 F","74.05","549","157","71","17","83","4",".286",".765","142"
"Erick Aybar","LAA","SS","64","ST","37","LAA 1<br/>@SEA 4 F","73.83","589","164","77","7","68","16",".278",".700","156"
"Chase Utley","PHI","2B","65","Runts","42","ATL 2<br/>@PHI 1 F","73.69","589","159","74","11","78","10",".270",".746","155"
"Neil Walker","PIT","2B","66","DORKS","35","PIT 1<br/>@CIN 4 F","73.39","512","139","74","23","76","2",".271",".809","137"
"Jonathan Lucroy","MIL","C,1B","67","#RTJR","34","CHC 5<br/>@MIL 2 F","73.28","585","176","73","13","69","4",".301",".837","153"
"Daniel Murphy","NYM","2B,3B","68","WTB","35","HOU 3<br/>@NYM 8 F","73.03","596","172","79","9","57","13",".289",".734","143"
"J.D. Martinez","DET","OF","69","CRo B","33","MIN 0<br/>@DET 3 F","72.96","441","139","57","23","76","6",".315",".912","123"
"Yan Gomes","CLE","C","70","CRo B","33","TB 2<br/>@CLE 7 F","72.81","485","135","61","21","74","0",".278",".785","135"
"Curtis Granderson","NYM","OF","71","FA","39","HOU 3<br/>@NYM 8 F","72.79","564","128","73","20","66","8",".227",".714","155"
"Paul Goldschmidt","ARI","1B","72","WTB","33","STL 1<br/>@ARI 0 F","72.71","406","122","75","19","69","9",".300",".938","109"
"Ryan Howard","PHI","1B","73","DORKS","41","ATL 2<br/>@PHI 1 F","72.67","569","127","65","23","95","0",".223",".690","153"
"Ben Revere","PHI","OF","74","CZ","32","ATL 2<br/>@PHI 1 F","72.39","601","184","71","2","28","49",".306",".686","151"
"Brandon Moss","OAK","1B,OF","75","CRo B","37","OAK 4<br/>@TEX 0 F","72.26","500","117","70","25","81","1",".234",".772","147"
