"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Jose Ramirez","CLE","2B,3B","1","SCK","28","CLE 2<br/>@KC 1 F","8.0","100","578","156","110","39","105","34",".270",".939","157"
"Francisco Lindor","CLE","SS","2","SCK","27","CLE 2<br/>@KC 1 F","5.0","96.26","661","183","129","38","92","25",".277",".871","158"
"Christian Yelich","MIL","OF","3","RP","29","DET 0<br/>@MIL 11 F","22.0","96.1","574","187","118","36","110","22",".326","1.000","147"
"Trevor Story","COL","SS","4","S+M","28","WSH 0<br/>@COL 12 F","3.0","95.6","598","174","88","37","108","27",".291",".914","157"
"Mookie Betts","BOS","OF","5","DORKS","28","NYY 2<br/>@BOS 10 F","40.0","94.05","520","180","129","32","80","30",".346","1.078","136"
"Javier Baez","CHC","2B,3B,SS","6","SNKS","28","STL 5<br/>@CHC 10 F","5.0","93.04","606","176","101","34","111","21",".290",".881","160"
"J.D. Martinez","BOS","OF","7","S+M","33","NYY 2<br/>@BOS 10 F","12.0","91.13","569","188","111","43","130","6",".330","1.031","150"
"Mike Trout","LAA","OF","8","CRo B","29","OAK 4<br/>@LAA 5 F","70.0","90.58","471","147","101","39","79","24",".312","1.088","140"
"Manny Machado","BAL/LAD","3B,SS","9","WTB","28","LAD 15<br/>@SF 0 F","27.0","89.31","632","188","84","37","107","14",".297",".905","162"
"Trea Turner","WSH","SS","10","T Hil","27","WSH 0<br/>@COL 12 F","3.0","88.82","664","180","103","19","73","43",".271",".760","162"
"Khris Davis","OAK","OF","11","CRo B","33","OAK 4<br/>@LAA 5 F","13.0","87.6","576","142","98","48","123","0",".247",".874","151"
"Alex Bregman","HOU","3B,SS","12","SCK","26","HOU 0<br/>@BAL 4 F","3.0","86.44","594","170","105","31","103","10",".286",".926","157"
"Bryce Harper","WSH","OF","13","S+M","28","WSH 0<br/>@COL 12 F","65.0","86.39","550","137","103","34","100","13",".249",".889","159"
"Nolan Arenado","COL","3B","14","T Hil","29","WSH 0<br/>@COL 12 F","20.0","86.18","590","175","104","38","110","2",".297",".935","156"
"Giancarlo Stanton","NYY","OF","15","SNKS","31","NYY 2<br/>@BOS 10 F","48.0","85.67","617","164","102","38","100","5",".266",".852","158"
"Charlie Blackmon","COL","OF","16","S+M","34","WSH 0<br/>@COL 12 F","23.0","82.68","626","182","119","29","70","12",".291",".860","156"
"Whit Merrifield","KC","2B,OF","17","Sultans","32","CLE 2<br/>@KC 1 F","6.0","82.54","632","192","88","12","60","45",".304",".806","158"
"Andrew Benintendi","BOS","OF","18","CRo B","26","NYY 2<br/>@BOS 10 F","1.0","82.27","579","168","103","16","87","21",".290",".830","148"
"Paul Goldschmidt","ARI","1B","19","SNKS","33","ARI 3<br/>@SD 4 F","55.0","82.19","593","172","95","33","83","7",".290",".922","158"
"Starling Marte","PIT","OF","20","CP","32","PIT 6<br/>@CIN 5 F","32.0","81.88","559","155","81","20","72","33",".277",".787","145"
"Freddie Freeman","ATL","1B","21","CRo B","31","ATL 1<br/>@PHI 3 F","38.0","81.85","618","191","94","23","98","10",".309",".892","162"
"Matt Carpenter","STL","1B,2B,3B","22","WTB","35","STL 5<br/>@CHC 10 F","29.0","81.27","564","145","111","36","81","4",".257",".897","156"
"Edwin Encarnacion","CLE","1B","23","CP","38","CLE 2<br/>@KC 1 F","48.0","80.77","500","123","74","32","107","3",".246",".810","137"
"Mitch Haniger","SEA","OF","24","WTB","30","TEX 1<br/>@SEA 3 F","1.0","80.25","596","170","90","26","93","8",".285",".859","157"
"Rhys Hoskins","PHI","1B,OF","25","T Hil","27","ATL 1<br/>@PHI 3 F","0.0","80.15","558","137","89","34","96","5",".246",".850","153"
"Ozzie Albies","ATL","2B","26","CP","24","ATL 1<br/>@PHI 3 F","1.0","80.1","639","167","105","24","72","14",".261",".757","158"
"Nelson Cruz","SEA","OF","27","SCK","40","TEX 1<br/>@SEA 3 F","20.0","79.91","519","133","70","37","97","1",".256",".850","144"
"Eugenio Suarez","CIN","3B","28","DZ_NTZ","29","PIT 6<br/>@CIN 5 F","6.0","78.03","527","149","79","34","104","1",".283",".892","143"
"Ian Desmond","COL","1B,OF","29","S+M","35","WSH 0<br/>@COL 12 F","20.0","77.59","555","131","82","22","88","20",".236",".729","160"
"Jesus Aguilar","MIL","1B","30","Sultans","30","DET 0<br/>@MIL 11 F","4.0","77.4","492","135","80","35","108","0",".274",".890","149"
"Didi Gregorius","NYY","SS","31","Sultans","30","NYY 2<br/>@BOS 10 F","6.0","76.97","504","135","89","27","86","10",".268",".829","134"
"Cody Bellinger","LAD","1B,OF","32","T Hil","25","LAD 15<br/>@SF 0 F","1.0","76.74","557","145","84","25","76","14",".260",".814","162"
"Anthony Rizzo","CHC","1B","33","CP","31","STL 5<br/>@CHC 10 F","19.0","76.66","566","160","74","25","101","6",".283",".846","153"
"David Peralta","ARI","OF","34","Sultans","33","ARI 3<br/>@SD 4 F","1.0","76.22","560","164","75","30","87","4",".293",".868","146"
"Miguel Andujar","NYY","3B","35","DZ_NTZ","25","NYY 2<br/>@BOS 10 F","0.0","76.04","573","170","83","27","92","2",".297",".855","149"
"Justin Upton","LAA","OF","36","T Hil","33","OAK 4<br/>@LAA 5 F","30.0","76.03","533","137","80","30","85","8",".257",".808","145"
"Nick Castellanos","DET","3B,OF","37","#MBB","28","DET 0<br/>@MIL 11 F","8.0","75.96","620","185","88","23","89","2",".298",".854","157"
"Scooter Gennett","CIN","2B","38","Sultans","30","PIT 6<br/>@CIN 5 F","6.0","75.95","584","181","86","23","92","4",".310",".847","154"
"Jose Peraza","CIN","2B,SS","39","SCK","26","PIT 6<br/>@CIN 5 F","10.0","75.69","632","182","85","14","58","23",".288",".742","157"
"Michael Brantley","CLE","OF","40","SCK","33","CLE 2<br/>@KC 1 F","1.0","75.6","570","176","89","17","76","12",".309",".832","143"
