"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Shane Bieber","CLE","SP","1","DZ_NTZ","25","PIT 6<br/>@CLE 8 F","0.0","100","12","8","-4.0","77.1","46","21","122","0.0","1.63","0.866","12"
"Yu Darvish","CHC","SP","2","SNKS","34","CHC 10<br/>@CHW 8 F","21.0","95.66","12","8","-2.0","76","59","14","93","0.0","2.01","0.961","12"
"Gerrit Cole","NYY","SP","3","B2B","30","MIA 5<br/>@NYY 0 F","35.0","91.32","12","7","-1.0","73","53","17","94","0.0","2.84","0.959","12"
"Kenta Maeda","MIN","SP,RP","4","SNKS","32","CIN 5<br/>@MIN 3 F","32.0","91.11","11","6","-3.0","66.2","40","10","80","0.0","2.70","0.750","11"
"Lance Lynn","TEX","SP","5","SNKS","33","HOU 4<br/>@TEX 8 F","7.0","90","13","6","-2.0","84","64","25","89","0.0","3.32","1.060","13"
"Jacob deGrom","NYM","SP","6","SCK","32","NYM 5<br/>@WSH 15 F","18.0","87.55","12","4","-2.0","68","47","18","104","0.0","2.38","0.956","12"
"Trevor Bauer","CIN","SP","7","SNKS","30","CIN 5<br/>@MIN 3 F","21.0","87.49","11","5","-0.5","73","41","17","100","0.0","1.73","0.795","11"
"Marco Gonzales","SEA","SP","8","COORS","29","SEA 2<br/>@OAK 6 F","10.0","87.2","11","7","-1.0","69.2","59","7","64","0.0","3.10","0.947","11"
"Liam Hendriks","OAK","RP","9","T Hil","32","SEA 2<br/>@OAK 6 F","7.0","85.17","0","3","1.0","25.1","14","3","37","14.0","1.78","0.671","24"
"Max Fried","ATL","SP","10","T Hil","27","BOS 9<br/>@ATL 1 F","1.0","85.1","11","7","-2.0","56","42","19","50","0.0","2.25","1.089","11"
"Clayton Kershaw","LAD","SP","11","CZ","32","LAA 0<br/>@LAD 5 F","59.0","84.86","10","6","-1.0","58.1","41","8","62","0.0","2.16","0.840","10"
"Hyun Jin Ryu","TOR","SP","12","DORKS","33","BAL 7<br/>@TOR 5 F","7.0","84.63","12","5","-1.5","67","60","17","72","0.0","2.69","1.149","12"
"Dinelson Lamet","SD","SP","13","CZ","28","SD 5<br/>@SF 4 F","7.0","84.52","12","3","-2.0","69","39","20","93","0.0","2.09","0.855","12"
"Lucas Giolito","CHW","SP","14","SCK","26","CHC 10<br/>@CHW 8 F","6.0","84.36","12","4","-1.0","72.1","47","28","97","0.0","3.48","1.037","12"
"Zac Gallen","ARI","SP","15","CP","25","COL 3<br/>@ARI 11 F","1.0","83.57","12","3","-2.5","72","55","25","82","0.0","2.75","1.111","12"
"Dylan Bundy","LAA","SP","16","WTB","28","LAA 0<br/>@LAD 5 F","19.0","83.54","11","6","0.0","65.2","51","17","72","0.0","3.29","1.036","11"
"Zach Davies","SD","SP","17","DORKS","28","SD 5<br/>@SF 4 F","1.0","83.51","12","7","1.0","69.1","55","19","63","0.0","2.73","1.067","12"
"Corbin Burnes","MIL","SP,RP","18","Sultans","26","MIL 2<br/>@STL 5 F","1.0","83.18","9","4","-1.0","59.2","37","24","88","0.0","2.11","1.022","12"
"Kyle Hendricks","CHC","SP","19","DORKS","31","CHC 10<br/>@CHW 8 F","23.0","83.01","12","6","0.5","81.1","73","8","64","0.0","2.88","0.996","12"
"Aaron Nola","PHI","SP","20","CP","27","PHI 0<br/>@TB 5 F","33.0","81.89","12","5","1.5","71.1","54","23","96","0.0","3.28","1.079","12"
"Framber Valdez","HOU","SP,RP","21","ST","27","HOU 4<br/>@TEX 8 F","4.0","81.73","10","5","0.0","70.2","63","16","76","0.0","3.57","1.118","11"
"Tyler Glasnow","TB","SP","22","DZ_NTZ","27","PHI 0<br/>@TB 5 F","4.0","81.7","11","5","-0.5","57.1","43","22","91","0.0","4.08","1.134","11"
"Devin Williams","MIL","RP","23","WTB","26","MIL 2<br/>@STL 5 F","4.0","81.56","0","4","1.0","27","8","9","53","4.5","0.33","0.630","22"
"Max Scherzer","WSH","SP","24","T Hil","36","NYM 5<br/>@WSH 15 F","49.0","80.48","12","5","1.0","67.1","70","23","92","0.0","3.74","1.381","12"
"Chris Bassitt","OAK","SP","25","SCK","31","SEA 2<br/>@OAK 6 F","7.0","79.52","11","5","-0.5","63","56","17","55","0.0","2.29","1.159","11"
"Carlos Carrasco","CLE","SP,RP","26","WTB","33","PIT 6<br/>@CLE 8 F","18.0","79.19","12","3","-0.5","68","55","27","82","0.0","2.91","1.206","12"
"Dallas Keuchel","CHW","SP","27","Sultans","33","CHC 10<br/>@CHW 8 F","18.0","79.16","11","6","-0.5","63.1","52","17","42","0.0","1.99","1.089","11"
"Zach Plesac","CLE","SP,RP","28","CP","26","PIT 6<br/>@CLE 8 F","7.0","79.01","8","4","-1.0","55.1","38","6","57","0.0","2.28","0.795","8"
"Adam Wainwright","STL","SP","29","ST","39","MIL 2<br/>@STL 5 F","1.0","78.95","10","5","-0.5","65.2","54","15","54","0.0","3.15","1.051","10"
"Brad Hand","CLE","RP","30","SNKS","30","PIT 6<br/>@CLE 8 F","12.0","78.95","0","2","1.0","22","13","4","29","16.5","2.05","0.773","23"
"Zack Wheeler","PHI","SP","31","CP","30","PHI 0<br/>@TB 5 F","10.0","78.75","11","4","-1.5","71","67","16","53","0.0","2.92","1.169","11"
"Sonny Gray","CIN","SP","32","COORS","31","CIN 5<br/>@MIN 3 F","22.0","78.17","11","5","0.5","56","42","26","72","0.0","3.70","1.214","11"
"Trevor Rosenthal","KC/SD","RP","33","CYE","30","SD 5<br/>@SF 4 F","4.0","77.62","0","1","0.0","23.2","12","8","38","11.5","1.90","0.845","23"
