"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Ronald Acuna Jr.","ATL","OF","1","T Hil","23","ATL 6<br/>@NYM 7 F","1.0","100","626","175","127","41","101","37",".280",".883","156"
"Christian Yelich","MIL","OF","2","CYE","29","MIL 3<br/>@COL 4 F","25.0","95.04","489","161","100","44","97","30",".329","1.100","130"
"Cody Bellinger","LAD","1B,OF","3","T Hil","25","LAD 9<br/>@SF 0 F","4.0","94.15","558","170","121","47","115","15",".305","1.035","156"
"Trevor Story","COL","SS","4","WTB","28","MIL 3<br/>@COL 4 F","6.0","90.86","588","173","111","35","85","23",".294",".917","145"
"Jonathan Villar","BAL","2B,SS","5","WTB","29","BAL 4<br/>@BOS 5 F","7.0","88.72","642","176","111","24","73","40",".274",".792","162"
"Freddie Freeman","ATL","1B","6","CRo B","31","ATL 6<br/>@NYM 7 F","41.0","88.48","597","176","113","38","121","6",".295",".938","158"
"Rafael Devers","BOS","3B","7","B2B","24","BAL 4<br/>@BOS 5 F","4.0","87.91","647","201","129","32","115","8",".311",".916","156"
"Alex Bregman","HOU","3B,SS","8","SCK","26","HOU 8<br/>@LAA 5 F","6.0","87.28","554","164","122","41","112","5",".296","1.015","156"
"Mike Trout","LAA","OF","9","CRo B","29","HOU 8<br/>@LAA 5 F","73.0","87.01","470","137","110","45","104","11",".291","1.083","134"
"Bryce Harper","PHI","OF","10","B2B","28","MIA 4<br/>@PHI 3 F","65.0","86.95","573","149","98","35","114","15",".260",".882","157"
"Juan Soto","WSH","OF","11","T Hil","22","CLE 2<br/>@WSH 8 F","1.0","86.43","542","153","110","34","110","12",".282",".949","150"
"Pete Alonso","NYM","1B","12","CZ","26","ATL 6<br/>@NYM 7 F","0.0","86.42","597","155","103","53","120","1",".260",".941","161"
"Marcus Semien","OAK","SS","13","B2B","30","OAK 1<br/>@SEA 3 F","1.0","86.24","657","187","123","33","92","10",".285",".892","162"
"Anthony Rendon","WSH","3B","14","SNKS","30","CLE 2<br/>@WSH 8 F","22.0","86.21","545","174","117","34","126","5",".319","1.010","146"
"Mookie Betts","BOS","OF","15","DORKS","28","BAL 4<br/>@BOS 5 F","45.0","85.95","597","176","135","29","80","16",".295",".915","150"
"Nolan Arenado","COL","3B","16","T Hil","29","MIL 3<br/>@COL 4 F","23.0","85.89","588","185","102","41","118","3",".315",".962","155"
"Francisco Lindor","CLE","SS","17","SCK","27","CLE 2<br/>@WSH 8 F","32.0","85.54","598","170","101","32","74","22",".284",".854","143"
"Jorge Soler","KC","OF","18","DZ_NTZ","28","MIN 4<br/>@KC 5 F","4.0","85.09","589","156","95","48","117","3",".265",".922","162"
"Xander Bogaerts","BOS","SS","19","T Hil","28","BAL 4<br/>@BOS 5 F","25.0","84.93","614","190","110","33","117","4",".309",".939","155"
"Starling Marte","PIT","OF","20","CP","32","CIN 3<br/>@PIT 1 F","35.0","82.95","539","159","97","23","82","25",".295",".845","132"
"Eduardo Escobar","ARI","2B,3B,SS","21","CYE","32","SD 0<br/>@ARI 1 F","7.0","82.74","636","171","94","35","118","5",".269",".831","158"
"Ketel Marte","ARI","2B,SS,OF","22","SCK","27","SD 0<br/>@ARI 1 F","5.0","82.51","569","187","97","32","92","10",".329",".981","144"
"Eugenio Suarez","CIN","3B","23","DZ_NTZ","29","CIN 3<br/>@PIT 1 F","9.0","82.13","575","156","87","49","103","3",".271",".930","159"
"Ozzie Albies","ATL","2B","24","CP","24","ATL 6<br/>@NYM 7 F","4.0","81.5","640","189","102","24","86","15",".295",".852","160"
"J.D. Martinez","BOS","OF","25","CP","33","BAL 4<br/>@BOS 5 F","15.0","81.44","575","175","98","36","105","2",".304",".939","146"
"Carlos Santana","CLE","1B","26","CYE","34","CLE 2<br/>@WSH 8 F","15.0","80.92","573","161","110","34","93","4",".281",".911","158"
"Nelson Cruz","MIN","OF","27","CRo B","40","MIN 4<br/>@KC 5 F","23.0","80.91","454","141","81","41","108","0",".311","1.031","120"
"Trey Mancini","BAL","1B,OF","28","SCK","28","BAL 4<br/>@BOS 5 F","4.0","80.44","602","175","106","35","97","1",".291",".899","154"
"DJ LeMahieu","NYY","1B,2B,3B","29","ST","32","NYY 1<br/>@TEX 6 F","11.0","80.21","602","197","109","26","102","5",".327",".893","145"
"Jose Abreu","CHW","1B","30","SCK","34","DET 3<br/>@CHW 5 F","31.0","80.13","634","180","85","33","123","2",".284",".834","159"
"Whit Merrifield","KC","2B,OF","31","SCK","32","MIN 4<br/>@KC 5 F","9.0","79.99","681","206","105","16","74","20",".302",".811","162"
"George Springer","HOU","OF","32","DZ_NTZ","31","HOU 8<br/>@LAA 5 F","28.0","79.84","479","140","96","39","96","6",".292",".974","122"
"Austin Meadows","TB","OF","33","CYE","25","TB 3<br/>@TOR 8 F","0.0","79.7","530","154","83","33","89","12",".291",".922","138"
"Gleyber Torres","NYY","2B,SS","34","B2B","24","NYY 1<br/>@TEX 6 F","1.0","79.34","546","152","96","38","90","5",".278",".871","144"
"Trea Turner","WSH","SS","35","T Hil","27","CLE 2<br/>@WSH 8 F","6.0","79.17","521","155","96","19","57","35",".298",".850","122"
"Josh Bell","PIT","1B","36","COORS","28","CIN 3<br/>@PIT 1 F","1.0","79.1","527","146","94","37","116","0",".277",".936","143"
"Charlie Blackmon","COL","OF","37","SNKS","34","MIL 3<br/>@COL 4 F","26.0","78.98","580","182","112","32","86","2",".314",".940","140"
"Josh Donaldson","ATL","3B","38","CZ","35","ATL 6<br/>@NYM 7 F","29.0","78.56","549","142","96","37","94","4",".259",".900","155"
"Paul Goldschmidt","STL","1B","39","ST","33","CHC 0<br/>@STL 9 F","58.0","78.47","597","155","97","34","97","3",".260",".821","161"
"Yuli Gurriel","HOU","1B,3B","40","DZ_NTZ","36","HOU 8<br/>@LAA 5 F","7.0","78.15","564","168","85","31","104","5",".298",".884","144"
"Danny Santana","TEX","1B,2B,OF","41","B2B","30","NYY 1<br/>@TEX 6 F","4.0","77.58","474","134","81","28","81","21",".283",".857","130"
"J.T. Realmuto","PHI","C","42","B2B","29","MIA 4<br/>@PHI 3 F","13.0","77.57","538","148","92","25","83","9",".275",".820","145"
"Tommy Pham","TB","OF","43","CP","32","TB 3<br/>@TOR 8 F","9.0","77.33","567","155","77","21","68","25",".273",".818","145"
"Eddie Rosario","MIN","OF","44","Sultans","29","MIN 4<br/>@KC 5 F","9.0","77.32","562","155","91","32","109","3",".276",".800","137"
"Michael Conforto","NYM","OF","45","WTB","27","ATL 6<br/>@NYM 7 F","6.0","77.29","549","141","90","33","92","7",".257",".856","151"
"Matt Chapman","OAK","3B","46","CRo B","27","OAK 1<br/>@SEA 3 F","22.0","76.96","583","145","102","36","91","1",".249",".848","156"
"Max Muncy","LAD","1B,2B,3B","47","COORS","30","LAD 9<br/>@SF 0 F","7.0","76.91","487","122","101","35","98","4",".251",".889","141"
"Yasiel Puig","CIN/CLE","OF","48","SNKS","30","CLE 2<br/>@WSH 8 F","25.0","76.67","555","148","76","24","84","19",".267",".785","149"
"Javier Baez","CHC","2B,3B,SS","49","SNKS","28","CHC 0<br/>@STL 9 F","23.0","76.48","531","149","89","29","85","11",".281",".847","138"
"Elvis Andrus","TEX","SS","50","DORKS","32","NYY 1<br/>@TEX 6 F","16.0","76.26","600","165","81","12","72","31",".275",".707","147"
"Kris Bryant","CHC","3B,OF","51","DORKS","29","CHC 0<br/>@STL 9 F","27.0","75.79","543","153","108","31","77","4",".282",".903","147"
"Edwin Encarnacion","SEA/NYY","1B","52","SNKS","38","NYY 1<br/>@TEX 6 F","48.0","75.6","418","102","81","34","86","0",".244",".875","109"
"Max Kepler","MIN","OF","53","Sultans","28","MIN 4<br/>@KC 5 F","12.0","75.28","524","132","98","36","90","1",".252",".855","134"
"Paul DeJong","STL","SS","54","ST","27","CHC 0<br/>@STL 9 F","9.0","75.16","583","136","97","30","78","9",".233",".762","159"
"Jose Ramirez","CLE","3B","55","Sultans","28","CLE 2<br/>@WSH 8 F","11.0","75.02","482","123","68","23","83","24",".255",".806","129"
"Anthony Rizzo","CHC","1B","56","CP","31","CHC 0<br/>@STL 9 F","22.0","74.77","512","150","89","27","94","5",".293",".924","146"
"Kevin Pillar","TOR/SF","OF","57","WTB","32","LAD 9<br/>@SF 0 F","4.0","74.7","611","158","83","21","88","14",".259",".719","161"
"Victor Robles","WSH","OF","58","DZ_NTZ","23","CLE 2<br/>@WSH 8 F","0.0","74.58","546","139","86","17","65","28",".255",".745","155"
"Franmil Reyes","SD/CLE","OF","59","DZ_NTZ","25","CLE 2<br/>@WSH 8 F","1.0","74.57","494","123","69","37","81","0",".249",".822","150"
"Jorge Polanco","MIN","SS","60","CYE","27","MIN 4<br/>@KC 5 F","4.0","74.53","631","186","107","22","79","4",".295",".841","153"
"Kyle Schwarber","CHC","OF","61","DORKS","27","CHC 0<br/>@STL 9 F","8.0","74.49","529","132","82","38","92","2",".250",".871","155"
"Shin-Soo Choo","TEX","OF","62","CP","38","NYY 1<br/>@TEX 6 F","4.0","74.07","563","149","93","24","61","15",".265",".826","151"
"Yoan Moncada","CHW","2B,3B","63","CZ","25","DET 3<br/>@CHW 5 F","4.0","73.78","511","161","83","25","79","10",".315",".915","132"
"Manny Machado","SD","3B,SS","64","WTB","28","SD 0<br/>@ARI 1 F","30.0","73.65","587","150","81","32","85","5",".256",".796","156"
"Nick Castellanos","DET/CHC","3B,OF","65","COORS","28","CHC 0<br/>@STL 9 F","11.0","73.56","615","178","100","27","73","2",".289",".863","151"
"Marcell Ozuna","STL","OF","66","COORS","30","CHC 0<br/>@STL 9 F","11.0","73.32","485","117","80","29","89","12",".241",".800","130"
"Amed Rosario","NYM","SS","67","DORKS","25","ATL 6<br/>@NYM 7 F","1.0","73.14","616","177","75","15","72","19",".287",".755","157"
"Yasmani Grandal","MIL","C,1B","68","CZ","32","MIL 3<br/>@COL 4 F","12.0","72.68","513","126","79","28","77","5",".246",".848","153"
"Michael Brantley","HOU","OF","69","SCK","33","HOU 8<br/>@LAA 5 F","4.0","72.62","575","179","88","22","90","3",".311",".875","148"
"Jose Altuve","HOU","2B","70","T Hil","30","HOU 8<br/>@LAA 5 F","25.0","72.34","500","149","89","31","74","6",".298",".903","124"
"Mike Moustakas","MIL","2B,3B","71","CP","32","MIL 3<br/>@COL 4 F","7.0","72.21","523","133","80","35","87","3",".254",".845","143"
"Christian Walker","ARI","1B","72","Sultans","29","SD 0<br/>@ARI 1 F","4.0","71.89","529","137","86","29","73","8",".259",".825","152"
"Kole Calhoun","LAA","OF","73","ST","33","HOU 8<br/>@LAA 5 F","1.0","71.74","552","128","92","33","74","4",".232",".792","152"
"Rougned Odor","TEX","2B","74","FA","27","NYY 1<br/>@TEX 6 F","18.0","71.55","522","107","77","30","93","11",".205",".721","145"
"Brett Gardner","NYY","OF","75","FA","37","NYY 1<br/>@TEX 6 F","2.0","71.05","491","123","86","28","74","10",".251",".829","141"
"Matt Olson","OAK","1B","76","SNKS","26","OAK 1<br/>@SEA 3 F","4.0","70.66","483","129","73","36","91","0",".267",".896","127"
"Adam Eaton","WSH","OF","77","FA","32","CLE 2<br/>@WSH 8 F","20.0","70.59","566","158","103","15","49","15",".279",".792","151"
"Rhys Hoskins","PHI","1B,OF","78","T Hil","27","MIA 4<br/>@PHI 3 F","1.0","70.57","570","129","86","29","85","2",".226",".819","160"
"Tim Anderson","CHW","SS","79","WTB","27","DET 3<br/>@CHW 5 F","6.0","70.52","498","167","81","18","56","17",".335",".865","123"
"Jeff McNeil","NYM","2B,3B,OF","80","Sultans","28","ATL 6<br/>@NYM 7 F","4.0","69.98","510","162","83","23","75","5",".318",".916","133"
"Renato Nunez","BAL","1B,3B","81","COORS","26","BAL 4<br/>@BOS 5 F","4.0","68.94","541","132","72","31","90","1",".244",".771","151"
"Eric Hosmer","SD","1B","82","WTB","31","SD 0<br/>@ARI 1 F","8.0","68.91","619","164","72","22","99","0",".265",".735","160"
"Hunter Dozier","KC","1B,3B,OF","83","ST","29","MIN 4<br/>@KC 5 F","4.0","68.35","523","146","75","26","84","2",".279",".870","139"
"Randal Grichuk","TOR","OF","84","FA","29","TB 3<br/>@TOR 8 F","4.0","68.24","586","136","75","31","80","2",".232",".738","151"
"Ramon Laureano","OAK","OF","85","CRo B","26","OAK 1<br/>@SEA 3 F","4.0","68.13","434","125","79","24","67","13",".288",".860","123"
"Nick Ahmed","ARI","SS","86","FA","30","SD 0<br/>@ARI 1 F","4.0","68.05","556","141","79","19","82","8",".254",".753","158"
"Joc Pederson","LAD","1B,OF","87","DORKS","28","LAD 9<br/>@SF 0 F","7.0","67.85","450","112","83","36","74","1",".249",".876","149"
"Shohei Ohtani","LAA","UT,SP","88","WTB","26","HOU 8<br/>@LAA 5 F","61.0","67.78","384","110","51","18","62","12",".286",".848","106"
"Ryan Braun","MIL","OF","89","ST","37","MIL 3<br/>@COL 4 F","46.0","67.68","459","131","70","22","75","11",".285",".849","144"
"Starlin Castro","MIA","2B,3B","90","CRo B","30","MIA 4<br/>@PHI 3 F","6.0","67.66","636","172","68","22","86","2",".270",".736","162"
"Christian Vazquez","BOS","C,1B","91","FA","30","BAL 4<br/>@BOS 5 F","4.0","67.24","482","133","66","23","72","4",".276",".798","138"
"Khris Davis","OAK","OF","92","CYE","33","OAK 1<br/>@SEA 3 F","16.0","66.58","481","106","61","23","73","0",".220",".679","133"
"Cesar Hernandez","PHI","2B","93","FA","30","MIA 4<br/>@PHI 3 F","4.0","66.55","612","171","77","14","71","9",".279",".741","161"
"Adalberto Mondesi","KC","2B,SS","94","CP","25","MIN 4<br/>@KC 5 F","7.0","65.98","415","109","58","9","62","43",".263",".715","102"
"Kolten Wong","STL","2B","95","FA","30","CHC 0<br/>@STL 9 F","4.0","65.71","478","136","61","11","59","24",".285",".784","148"
"Justin Turner","LAD","3B","96","COORS","36","LAD 9<br/>@SF 0 F","17.0","65.66","479","139","80","27","67","2",".290",".881","135"
"Gary Sanchez","NYY","C","97","SCK","28","NYY 1<br/>@TEX 6 F","6.0","65.17","396","92","62","34","77","0",".232",".841","106"
"Eloy Jimenez","CHW","OF","98","CZ","24","DET 3<br/>@CHW 5 F","0.0","65.15","468","125","69","31","79","0",".267",".828","122"
"Avisail Garcia","TB","OF","99","DORKS","29","TB 3<br/>@TOR 8 F","6.0","65","489","138","61","20","72","10",".282",".796","125"
"Corey Seager","LAD","SS","100","CZ","26","LAD 9<br/>@SF 0 F","22.0","64.81","489","133","82","19","87","1",".272",".817","134"
"Mallex Smith","SEA","OF","101","SNKS","27","OAK 1<br/>@SEA 3 F","7.0","64.81","510","116","70","6","37","46",".227",".635","134"
"Ryan McMahon","COL","1B,2B,3B","102","COORS","26","MIL 3<br/>@COL 4 F","0.0","64.62","480","120","70","24","83","5",".250",".779","141"
"Jason Heyward","CHC","OF","103","COORS","31","CHC 0<br/>@STL 9 F","4.0","64.58","513","129","78","21","62","8",".251",".772","147"
"Jean Segura","PHI","SS","104","COORS","30","MIA 4<br/>@PHI 3 F","16.0","64.49","576","161","79","12","60","10",".280",".743","144"
"Kevin Newman","PIT","2B,SS","105","FA","27","CIN 3<br/>@PIT 1 F","0.0","64.48","493","152","61","12","64","16",".308",".800","130"
"Freddy Galvis","TOR/CIN","2B,SS","106","CRo B","31","CIN 3<br/>@PIT 1 F","4.0","64.24","557","145","67","23","70","4",".260",".734","147"
"Miguel Sano","MIN","3B","107","Sultans","27","MIN 4<br/>@KC 5 F","9.0","63.94","380","94","76","34","79","0",".247",".923","105"
"Andrew Benintendi","BOS","OF","108","CRo B","26","BAL 4<br/>@BOS 5 F","4.0","63.9","541","144","72","13","68","10",".266",".774","138"
"Lorenzo Cain","MIL","OF","109","FA","34","MIL 3<br/>@COL 4 F","15.0","63.79","562","146","75","11","48","18",".260",".697","148"
"Leury Garcia","CHW","SS,OF","110","FA","29","DET 3<br/>@CHW 5 F","4.0","63.59","577","161","93","8","40","15",".279",".688","140"
"Bryan Reynolds","SF/PIT","OF","111","CP","26","CIN 3<br/>@PIT 1 F","4.0","63.45","491","154","83","16","68","3",".314",".880","134"
"Alex Gordon","KC","OF","112","SCK","37","MIN 4<br/>@KC 5 F","4.0","63.25","556","148","77","13","76","5",".266",".741","150"
"Albert Pujols","LAA","1B","113","FA","41","HOU 8<br/>@LAA 5 F","18.0","63.06","491","120","55","23","93","3",".244",".734","131"
"Dansby Swanson","ATL","SS","114","DZ_NTZ","27","ATL 6<br/>@NYM 7 F","4.0","62.95","483","121","77","17","65","10",".251",".748","127"
"Scott Kingery","PHI","2B,3B,SS,OF","115","CP","26","MIA 4<br/>@PHI 3 F","1.0","62.88","458","118","64","19","55","15",".258",".788","126"
"Asdrubal Cabrera","TEX/WSH","2B,3B,SS","116","FA","35","CLE 2<br/>@WSH 8 F","4.0","62.51","447","116","69","18","91","4",".260",".783","131"
"Mitch Garver","MIN","C","117","CRo B","30","MIN 4<br/>@KC 5 F","4.0","62.4","311","85","70","31","67","0",".273",".995","93"
"Gio Urshela","NYY","3B","118","FA","29","NYY 1<br/>@TEX 6 F","4.0","62.4","442","139","73","21","74","1",".314",".889","132"
"Hunter Renfroe","SD","OF","119","COORS","29","SD 0<br/>@ARI 1 F","4.0","62.31","440","95","64","33","64","5",".216",".778","140"
"Daniel Vogelbach","SEA","1B","120","FA","28","OAK 1<br/>@SEA 3 F","4.0","62.19","462","96","73","30","76","0",".208",".780","144"
"Dexter Fowler","STL","OF","121","FA","34","CHC 0<br/>@STL 9 F","4.0","62.11","487","116","69","19","67","8",".238",".754","150"
"Mark Canha","OAK","1B,OF","122","Sultans","32","OAK 1<br/>@SEA 3 F","4.0","61.85","410","112","80","26","58","3",".273",".913","126"
"Fernando Tatis Jr.","SD","SS","123","B2B","22","SD 0<br/>@ARI 1 F","0.0","61.81","334","106","61","22","53","16",".317",".969","84"
"Oscar Mercado","CLE","OF","124","CZ","26","CLE 2<br/>@WSH 8 F","0.0","61.69","438","118","70","15","54","15",".269",".761","115"
"Domingo Santana","SEA","OF","125","FA","28","OAK 1<br/>@SEA 3 F","6.0","61.32","451","114","63","21","69","8",".253",".770","121"
"James McCann","CHW","C","126","WTB","30","DET 3<br/>@CHW 5 F","4.0","61.21","439","120","62","18","60","4",".273",".789","118"
"Jackie Bradley Jr.","BOS","OF","127","FA","30","BAL 4<br/>@BOS 5 F","4.0","60.93","494","111","69","21","62","8",".225",".738","147"
"David Fletcher","LAA","2B,3B,SS,OF","128","WTB","26","HOU 8<br/>@LAA 5 F","4.0","60.62","596","173","83","6","49","8",".290",".734","154"
"Wilson Ramos","NYM","C","129","SNKS","33","ATL 6<br/>@NYM 7 F","4.0","60.04","473","136","52","14","73","1",".288",".768","141"
"Omar Narvaez","SEA","C","130","CYE","29","OAK 1<br/>@SEA 3 F","4.0","60.04","428","119","63","22","55","0",".278",".813","132"
"Wil Myers","SD","1B,3B,OF","131","COORS","30","SD 0<br/>@ARI 1 F","16.0","59.93","435","104","58","18","53","16",".239",".739","155"
"Jurickson Profar","OAK","1B,2B,3B,SS","132","DZ_NTZ","27","OAK 1<br/>@SEA 3 F","7.0","59.87","459","100","65","20","67","9",".218",".711","139"
"Aaron Judge","NYY","OF","133","SCK","28","NYY 1<br/>@TEX 6 F","4.0","59.59","378","103","75","27","55","3",".272",".921","102"
"Brandon Belt","SF","1B,OF","134","DORKS","32","LAD 9<br/>@SF 0 F","4.0","59.54","526","123","76","17","57","4",".234",".742","156"
