"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Paul Goldschmidt","ARI","1B","1","WTB","33","ARI 14<br/>@KC 2 F","100","558","166","117","36","120","18",".297",".966","155"
"Charlie Blackmon","COL","OF","2","C.E.","34","LAD 6<br/>@COL 3 F","98.45","644","213","137","37","104","14",".331","1.000","159"
"Aaron Judge","NYY","OF","3","SCK","28","TOR 2<br/>@NYY 1 F","97.37","542","154","128","52","114","9",".284","1.049","155"
"Jose Altuve","HOU","2B","4","CZ","30","HOU 4<br/>@BOS 3 F","96.79","590","204","112","24","81","32",".346",".957","153"
"Mookie Betts","BOS","OF","5","DORKS","28","HOU 4<br/>@BOS 3 F","96.33","628","166","101","24","102","26",".264",".803","153"
"Giancarlo Stanton","MIA","OF","6","SNKS","31","ATL 8<br/>@MIA 5 F","95.58","597","168","123","59","132","2",".281","1.007","159"
"Justin Upton","DET/LAA","OF","7","SNKS","33","SEA 2<br/>@LAA 6 F","93.84","557","152","100","35","109","14",".273",".901","152"
"Brian Dozier","MIN","2B","8","T Hil","33","DET 1<br/>@MIN 5 F","93.81","617","167","106","34","93","16",".271",".856","152"
"Francisco Lindor","CLE","SS","9","SCK","27","CHW 1<br/>@CLE 3 F","92.87","651","178","99","33","89","15",".273",".842","159"
"Elvis Andrus","TEX","SS","10","DORKS","32","OAK 5<br/>@TEX 2 F","92.79","643","191","100","20","88","25",".297",".808","158"
"Khris Davis","OAK","OF","11","WTB","33","OAK 5<br/>@TEX 2 F","92.72","566","140","91","43","110","4",".247",".864","153"
"Jose Ramirez","CLE","2B,3B,OF","12","SCK","28","CHW 1<br/>@CLE 3 F","92.09","585","186","107","29","83","17",".318",".957","152"
"Nolan Arenado","COL","3B","13","T Hil","29","LAD 6<br/>@COL 3 F","91.98","606","187","100","37","130","3",".309",".959","159"
"Anthony Rizzo","CHC","1B,2B","14","C.E.","31","CIN 3<br/>@CHC 1 F","90.94","572","156","99","32","109","10",".273",".899","157"
"Edwin Encarnacion","CLE","1B","15","CRo B","38","CHW 1<br/>@CLE 3 F","90.72","554","143","96","38","107","2",".258",".881","157"
"Joey Votto","CIN","1B","16","WTP","37","CIN 3<br/>@CHC 1 F","90.68","559","179","106","36","100","5",".320","1.032","162"
"Nelson Cruz","SEA","OF","17","SCK","40","SEA 2<br/>@LAA 6 F","90.67","556","160","91","39","119","1",".288",".924","155"
"Marcell Ozuna","MIA","OF","18","WTP","30","ATL 8<br/>@MIA 5 F","89.72","613","191","93","37","124","1",".312",".924","159"
"Whit Merrifield","KC","2B,OF","19","DZ_NTZ","32","ARI 14<br/>@KC 2 F","88.46","587","169","80","19","78","34",".288",".784","145"
"Jose Abreu","CHW","1B","20","SCK","34","CHW 1<br/>@CLE 3 F","87.67","621","189","95","33","102","3",".304",".906","156"
"J.D. Martinez","DET/ARI","OF","21","WTP","33","ARI 14<br/>@KC 2 F","86.43","432","131","85","45","104","4",".303","1.066","119"
"Mike Trout","LAA","OF","22","DORKS","29","SEA 2<br/>@LAA 6 F","86.43","402","123","92","33","72","22",".306","1.071","114"
"Cody Bellinger","LAD","1B,OF","23","T Hil","25","LAD 6<br/>@COL 3 F","86.26","480","128","87","39","97","10",".267",".933","132"
"Andrew McCutchen","PIT","OF","24","CRo B","34","PIT 11<br/>@WSH 8 F","86.17","570","159","94","28","88","11",".279",".849","156"
"Ryan Zimmerman","WSH","1B","25","Runts","36","PIT 11<br/>@WSH 8 F","86.15","524","159","90","36","108","1",".303",".930","144"
"Domingo Santana","MIL","OF","26","CRo B","28","MIL 6<br/>@STL 1 F","86.13","525","146","88","30","85","15",".278",".875","151"
"Manny Machado","BAL","3B,SS","27","WTB","28","BAL 0<br/>@TB 6 F","86.03","630","163","81","33","95","9",".259",".782","156"
"George Springer","HOU","OF","28","CP","31","HOU 4<br/>@BOS 3 F","85.88","548","155","112","34","85","5",".283",".889","140"
"Tommy Pham","STL","OF","29","DZ_NTZ","32","MIL 6<br/>@STL 1 F","85.57","444","136","95","23","73","25",".306",".931","128"
"Brett Gardner","NYY","OF","30","ST","37","TOR 2<br/>@NYY 1 F","85.42","594","157","96","21","63","23",".264",".778","151"
"Jonathan Schoop","BAL","2B","31","CRo B","29","BAL 0<br/>@TB 6 F","85.23","622","182","92","32","105","1",".293",".841","160"
"Travis Shaw","MIL","1B,3B","32","T Hil","30","MIL 6<br/>@STL 1 F","85.17","538","147","84","31","101","10",".273",".862","144"
"Christian Yelich","MIA","OF","33","C.E.","29","ATL 8<br/>@MIA 5 F","85.1","602","170","100","18","81","16",".282",".807","156"
"Eric Hosmer","KC","1B","34","#MBB","31","ARI 14<br/>@KC 2 F","85.1","603","192","98","25","94","6",".318",".882","162"
"Andrew Benintendi","BOS","OF","35","CRo B","26","HOU 4<br/>@BOS 3 F","84.86","573","155","84","20","90","20",".271",".776","151"
"Wil Myers","SD","1B","36","T Hil","30","SD 4<br/>@SF 5 F","84.79","567","138","80","30","74","20",".243",".792","155"
"Kris Bryant","CHC","3B,OF","37","DORKS","29","CIN 3<br/>@CHC 1 F","83.84","549","162","111","29","73","7",".295",".946","151"
"Justin Smoak","TOR","1B","38","CZ","34","TOR 2<br/>@NYY 1 F","82.83","560","151","85","38","90","0",".270",".883","158"
