"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Andrew Miller","NYY/CLE","RP","1","SCK","35","CLE 3<br/>@KC 2 F","100","0","10","1","74.1","42","9","123","25.0","1.45","0.686","70"
"Rick Porcello","BOS","SP","2","WTB","32","TOR 2<br/>@BOS 1 F","99.36","33","22","4","223","193","32","189","0.0","3.15","1.009","33"
"Max Scherzer","WSH","SP","3","T Hil","36","MIA 7<br/>@WSH 10 F","96.77","34","20","7","228.1","165","56","284","0.0","2.96","0.968","34"
"Jon Lester","CHC","SP","4","C.E.","37","CHC 7<br/>@CIN 4 F","96.54","32","19","5","202.2","154","52","197","0.0","2.44","1.016","32"
"Johnny Cueto","SF","SP","5","SCK","35","LAD 1<br/>@SF 7 F","95.67","32","18","5","219.2","195","45","198","0.0","2.79","1.093","32"
"J.A. Happ","TOR","SP","6","CRo B","38","TOR 2<br/>@BOS 1 F","95.06","32","20","4","195","168","60","163","0.0","3.18","1.169","32"
"Kenley Jansen","LAD","RP","7","Runts","33","LAD 1<br/>@SF 7 F","94.47","0","3","2","68.2","35","11","104","47.0","1.83","0.670","72"
"Aaron Sanchez","TOR","SP,RP","8","SNKS","28","TOR 2<br/>@BOS 1 F","92.34","30","15","2","192","161","63","161","0.0","3.00","1.167","30"
"Corey Kluber","CLE","SP","9","#RTJR","34","CLE 3<br/>@KC 2 F","91.53","32","18","9","215","170","57","227","0.0","3.14","1.056","32"
"Jake Arrieta","CHC","SP","10","T Hil","34","CHC 7<br/>@CIN 4 F","91.39","31","18","8","197.1","138","76","190","0.0","3.10","1.084","31"
"Zack Britton","BAL","RP","11","T Hil","33","BAL 5<br/>@NYY 2 F","91.33","0","2","1","67","38","18","74","47.0","0.54","0.836","69"
"Cole Hamels","TEX","SP","12","WTB","37","TB 6<br/>@TEX 4 F","91.31","32","15","5","200.2","185","77","200","0.0","3.32","1.306","32"
"Justin Verlander","DET","SP","13","ST","37","DET 0<br/>@ATL 1 F","90.54","34","16","9","227.2","171","57","254","0.0","3.04","1.001","34"
"Jose Fernandez","MIA","SP","14","WTB","28","MIA 7<br/>@WSH 10 F","90.37","29","16","8","182.1","149","55","253","0.0","2.86","1.119","29"
"Seunghwan Oh","STL","RP","15","ST","38","PIT 4<br/>@STL 10 F","90.29","0","6","3","79.2","55","18","103","26.0","1.92","0.916","76"
"David Price","BOS","SP","16","CZ","35","TOR 2<br/>@BOS 1 F","90.01","35","17","9","230","227","50","228","0.0","3.99","1.204","35"
"Danny Duffy","KC","SP,RP","17","WTP","32","CLE 3<br/>@KC 2 F","89.99","26","12","3","179.2","163","42","188","0.5","3.51","1.141","42"
"Aroldis Chapman","NYY/CHC","RP","18","ST","32","CHC 7<br/>@CIN 4 F","89.96","0","4","1","58","32","18","90","36.0","1.55","0.862","59"
"Masahiro Tanaka","NYY","SP","19","#RTJR","32","BAL 5<br/>@NYY 2 F","89.91","31","14","4","199.2","179","36","165","0.0","3.07","1.077","31"
"Chris Sale","CHW","SP","20","T Hil","31","MIN 6<br/>@CHW 3 F","89.71","32","17","10","226.2","190","45","233","0.0","3.34","1.037","32"
"Clayton Kershaw","LAD","SP","21","T Hil","32","LAD 1<br/>@SF 7 F","89.4","21","12","4","149","97","11","172","0.0","1.69","0.725","21"
"Madison Bumgarner","SF","SP","22","WTP","31","LAD 1<br/>@SF 7 F","89.38","34","15","9","226.2","179","54","251","0.0","2.74","1.028","34"
"Stephen Strasburg","WSH","SP","23","CRo B","32","MIA 7<br/>@WSH 10 F","89.01","24","15","4","147.2","119","44","183","0.0","3.60","1.104","24"
"Kyle Hendricks","CHC","SP","24","SNKS","31","CHC 7<br/>@CIN 4 F","88.47","30","16","8","190","142","44","170","0.0","2.13","0.979","31"
"Mark Melancon","PIT/WSH","RP","25","DORKS","35","MIA 7<br/>@WSH 10 F","88.28","0","2","2","71.1","52","12","65","47.0","1.64","0.897","75"
"Noah Syndergaard","NYM","SP","26","C.E.","28","NYM 2<br/>@PHI 5 F","87.29","30","14","9","183.2","168","43","218","0.5","2.60","1.149","31"
"Carlos Martinez","STL","SP","27","ST","29","PIT 4<br/>@STL 10 F","86.55","31","16","9","195.1","169","70","174","0.0","3.04","1.224","31"
"Tanner Roark","WSH","SP,RP","28","#RTJR","34","MIA 7<br/>@WSH 10 F","86.46","33","16","10","210","173","73","172","0.5","2.83","1.171","34"
"Jeurys Familia","NYM","RP","29","#RTJR","31","NYM 2<br/>@PHI 5 F","86.14","0","3","4","77.2","63","31","84","51.0","2.55","1.210","78"
"Roberto Osuna","TOR","RP","30","SNKS","26","TOR 2<br/>@BOS 1 F","86.09","0","4","3","74","55","14","82","36.0","2.68","0.932","72"
"Chris Tillman","BAL","SP","31","Runts","32","BAL 5<br/>@NYY 2 F","85.31","30","16","6","172","155","66","140","0.0","3.77","1.285","30"
"Addison Reed","NYM","RP","32","DORKS","32","NYM 2<br/>@PHI 5 F","85.08","0","4","2","77.2","60","13","91","21.0","1.97","0.940","80"
"Brad Brach","BAL","RP","33","WTB","34","BAL 5<br/>@NYY 2 F","84.82","0","10","4","79","57","25","92","14.0","2.05","1.038","71"
"Tyler Thornburg","MIL","RP","34","T Hil","32","MIL 6<br/>@COL 4 F","84.32","0","8","5","67","38","25","90","23.0","2.15","0.940","67"
"Dan Straily","CIN","SP","35","DORKS","32","CHC 7<br/>@CIN 4 F","83.93","31","14","8","191.1","154","73","162","0.0","3.76","1.186","34"
"David Phelps","MIA","SP,RP","36","WTB","34","MIA 7<br/>@WSH 10 F","83.81","5","7","6","86.2","61","38","114","16.5","2.28","1.142","64"
"Kenta Maeda","LAD","SP","37","T Hil","32","LAD 1<br/>@SF 7 F","83.46","32","16","11","175.2","150","50","179","0.0","3.48","1.139","32"
"John Lackey","CHC","SP","38","DORKS","42","CHC 7<br/>@CIN 4 F","83.35","29","11","8","188.1","146","53","180","0.0","3.35","1.057","29"
"Bartolo Colon","NYM","SP","39","CP","47","NYM 2<br/>@PHI 5 F","82.92","33","15","8","191.2","200","32","128","0.0","3.43","1.210","34"
"Sam Dyson","TEX","RP","40","#RTJR","32","TB 6<br/>@TEX 4 F","82.73","0","3","2","70.1","63","23","55","43.0","2.43","1.223","73"
"Jake Odorizzi","TB","SP","41","DORKS","30","TB 6<br/>@TEX 4 F","82.34","33","10","6","187.2","170","54","166","0.0","3.69","1.194","33"
"Joe Blanton","LAD","RP","42","FA","40","LAD 1<br/>@SF 7 F","82.11","0","7","2","80","55","26","80","14.0","2.48","1.012","75"
"Cody Allen","CLE","RP","43","#RTJR","32","CLE 3<br/>@KC 2 F","81.57","0","3","5","68","41","27","87","32.0","2.51","1.000","67"
"Ian Kennedy","KC","SP","44","WTB","36","CLE 3<br/>@KC 2 F","81.43","33","11","11","195.2","173","66","184","0.0","3.68","1.221","33"
"Jose Quintana","CHW","SP","45","T Hil","32","MIN 6<br/>@CHW 3 F","81.4","32","13","12","208","192","50","181","0.0","3.20","1.163","32"
"Trevor Bauer","CLE","SP,RP","46","T Hil","30","CLE 3<br/>@KC 2 F","81.35","28","12","8","190","179","70","168","0.0","4.26","1.311","35"
"Dellin Betances","NYY","RP","47","SCK","32","BAL 5<br/>@NYY 2 F","81.26","0","3","6","73","54","28","126","26.0","3.08","1.123","73"
"Rich Hill","OAK/LAD","SP,RP","48","CZ","40","LAD 1<br/>@SF 7 F","81.23","20","12","5","110.1","77","33","129","0.0","2.12","0.997","20"
"Steven Wright","BOS","SP","49","FA","36","TOR 2<br/>@BOS 1 F","80.96","24","13","6","156.2","138","57","127","0.0","3.33","1.245","24"
"Nate Jones","CHW","RP","50","WTB","35","MIN 6<br/>@CHW 3 F","80.93","0","5","3","70.2","48","15","80","17.0","2.29","0.892","71"
"Alex Colome","TB","SP,RP","51","C.E.","32","TB 6<br/>@TEX 4 F","80.87","0","2","4","56.2","43","15","71","37.5","1.91","1.024","57"
"Kyle Barraclough","MIA","RP","52","SNKS","30","MIA 7<br/>@WSH 10 F","80.38","0","6","3","72.2","45","44","113","14.5","2.85","1.225","75"
"Hector Neris","PHI","RP","53","WTB","31","NYM 2<br/>@PHI 5 F","80.38","0","4","4","80.1","59","30","102","16.0","2.58","1.108","79"
"Drew Pomeranz","SD/BOS","SP,RP","54","T Hil","32","TOR 2<br/>@BOS 1 F","80.29","30","11","12","170.2","137","65","186","0.0","3.32","1.184","31"
"Adam Wainwright","STL","SP","55","ST","39","PIT 4<br/>@STL 10 F","80.22","33","13","9","198.2","220","59","161","0.0","4.62","1.404","33"
"Jason Hammel","CHC","SP","56","CZ","38","CHC 7<br/>@CIN 4 F","80.16","30","15","10","166.2","148","53","144","0.0","3.83","1.206","30"
"Collin McHugh","HOU","SP","57","#RTJR","33","HOU 1<br/>@LAA 8 F","79.97","33","13","10","184.2","206","54","177","0.0","4.34","1.408","33"
"Hisashi Iwakuma","SEA","SP","58","ST","39","OAK 3<br/>@SEA 2 F","79.89","33","16","12","199","218","46","147","0.0","4.12","1.327","33"
"Michael Fulmer","DET","SP","59","ST","27","DET 0<br/>@ATL 1 F","79.75","26","11","7","159","136","42","132","0.0","3.06","1.119","26"
"Chad Bettis","COL","SP","60","C.E.","31","MIL 6<br/>@COL 4 F","79.71","32","14","8","186","204","59","138","0.0","4.79","1.414","32"
"Jeremy Hellickson","PHI","SP","61","SNKS","33","NYM 2<br/>@PHI 5 F","79.7","32","12","10","189","173","45","154","0.0","3.71","1.153","32"
"Jeff Samardzija","SF","SP","62","DORKS","36","LAD 1<br/>@SF 7 F","79.64","32","12","11","203.1","190","54","167","0.0","3.81","1.200","32"
