"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Paul Goldschmidt","ARI","1B","1","WTB","33","HOU 3<br/>@ARI 5 F","100","567","182","103","33","110","21",".321","1.005","159"
"Manny Machado","BAL","3B","2","WTB","28","NYY 4<br/>@BAL 9 F","96.16","633","181","102","35","86","20",".286",".861","162"
"Josh Donaldson","TOR","3B","3","CZ","35","TOR 3<br/>@TB 12 F","96.04","620","184","122","41","123","6",".297",".939","158"
"AJ Pollock","ARI","OF","4","CZ","33","HOU 3<br/>@ARI 5 F","95.32","609","192","111","20","76","39",".315",".865","157"
"Mike Trout","LAA","OF","5","DORKS","29","LAA 2<br/>@TEX 9 F","94.26","575","172","104","41","90","11",".299",".991","159"
"Bryce Harper","WSH","OF","6","CDTLB","28","WSH 0<br/>@NYM 1 F","94.11","521","172","118","42","99","6",".330","1.109","153"
"Anthony Rizzo","CHC","1B","7","C.E.","31","CHC 3<br/>@MIL 1 F","94.08","586","163","94","31","101","17",".278",".899","160"
"Jose Bautista","TOR","OF","8","Runts","40","TOR 3<br/>@TB 12 F","92.41","543","136","108","40","114","8",".250",".913","153"
"Nolan Arenado","COL","3B","9","CDTLB","29","COL 7<br/>@SF 3 F","92.27","616","177","97","42","130","2",".287",".898","157"
"Yoenis Cespedes","DET/NYM","OF","10","CDTLB","35","WSH 0<br/>@NYM 1 F","91.83","633","184","101","35","105","7",".291",".870","159"
"Edwin Encarnacion","TOR","1B","11","CRo B","38","TOR 3<br/>@TB 12 F","91.79","528","146","94","39","111","3",".277",".929","146"
"Chris Davis","BAL","1B,3B,OF","12","#RTJR","34","NYY 4<br/>@BAL 9 F","91.71","573","150","100","47","117","2",".262",".923","160"
"Nelson Cruz","SEA","OF","13","CZ","40","OAK 2<br/>@SEA 3 F","90.57","590","178","90","44","93","3",".302",".936","152"
"J.D. Martinez","DET","OF","14","#RTJR","33","DET 6<br/>@CHW 0 F","88.55","596","168","93","38","102","3",".282",".879","158"
"Charlie Blackmon","COL","OF","15","C.E.","34","COL 7<br/>@SF 3 F","88.37","614","176","93","17","58","43",".287",".797","157"
"Starling Marte","PIT","OF","16","CP","32","CIN 0<br/>@PIT 4 F","88.36","579","166","84","19","81","30",".287",".780","153"
"Ryan Braun","MIL","OF","17","#RTJR","37","CHC 3<br/>@MIL 1 F","88.33","506","144","87","25","84","24",".285",".854","140"
"Todd Frazier","CIN","1B,3B","18","SNKS","35","CIN 0<br/>@PIT 4 F","88.22","619","158","82","35","89","13",".255",".806","157"
"Lorenzo Cain","KC","OF","19","WTB","34","KC 6<br/>@MIN 1 F","87.96","551","169","101","16","72","28",".307",".838","140"
"Jose Altuve","HOU","2B","20","CZ","30","HOU 3<br/>@ARI 5 F","87.71","638","200","86","15","66","38",".313",".812","154"
"Joey Votto","CIN","1B","21","CZ","37","CIN 0<br/>@PIT 4 F","87.36","545","171","95","29","80","11",".314","1.000","158"
"Kris Bryant","CHC","3B,OF","22","DORKS","29","CHC 3<br/>@MIL 1 F","86.78","559","154","87","26","99","13",".275",".858","151"
"Mookie Betts","BOS","OF","23","DORKS","28","BOS 1<br/>@CLE 3 F","86.45","597","174","92","18","77","21",".291",".820","145"
"Albert Pujols","LAA","1B","24","CDTLB","41","LAA 2<br/>@TEX 9 F","86.23","602","147","85","40","95","5",".244",".787","157"
"Andrew McCutchen","PIT","OF","25","CRo B","34","CIN 0<br/>@PIT 4 F","85.62","566","165","91","23","96","11",".292",".889","157"
"Carlos Gonzalez","COL","OF","26","T Hil","35","COL 7<br/>@SF 3 F","85.56","554","150","87","40","97","2",".271",".864","153"
"David Ortiz","BOS","UT","27","CDTLB","45","BOS 1<br/>@CLE 3 F","85.23","528","144","73","37","108","0",".273",".913","146"
"Alex Rodriguez","NYY","3B","28","CP","45","NYY 4<br/>@BAL 9 F","85.17","523","131","83","33","86","4",".250",".842","151"
"Brian Dozier","MIN","2B","29","CDTLB","33","KC 6<br/>@MIN 1 F","84.68","628","148","101","28","77","12",".236",".751","157"
"Justin Upton","SD","OF","30","SNKS","33","SD 3<br/>@LAD 6 F","84.59","542","136","85","26","81","19",".251",".790","150"
"Jose Abreu","CHW","1B","31","SCK","34","DET 6<br/>@CHW 0 F","84.19","613","178","88","30","101","0",".290",".850","154"
"Matt Kemp","SD","OF","32","WTB","36","SD 3<br/>@LAD 6 F","83.69","596","158","80","23","100","12",".265",".755","154"
"Matt Carpenter","STL","2B,3B","33","C.E.","35","STL 0@ATL 6<br/>STL 0@ATL 2","82.98","574","156","101","28","84","4",".272",".871","154"
"Curtis Granderson","NYM","OF","34","CRo B","39","WSH 0<br/>@NYM 1 F","82.73","580","150","98","26","70","11",".259",".821","157"
"Eric Hosmer","KC","1B","35","CRo B","31","KC 6<br/>@MIN 1 F","82.48","599","178","98","18","93","7",".297",".822","158"
"Dee Strange-Gordon","MIA","2B","36","SNKS","32","MIA 2<br/>@PHI 7 F","81.37","615","205","88","4","46","58",".333",".776","145"
"Kendrys Morales","KC","1B","37","DORKS","37","KC 6<br/>@MIN 1 F","81.14","569","165","81","22","106","0",".290",".847","158"
"Brett Gardner","NYY","OF","38","ST","37","NYY 4<br/>@BAL 9 F","80.43","571","148","94","16","66","20",".259",".742","151"
"Adam Eaton","CHW","OF","39","CP","32","DET 6<br/>@CHW 0 F","80.26","610","175","98","14","56","18",".287",".792","153"
"Prince Fielder","TEX","1B","40","CZ","36","LAA 2<br/>@TEX 9 F","80.16","613","187","78","23","98","0",".305",".841","158"
"Kyle Seager","SEA","3B","41","ST","33","OAK 2<br/>@SEA 3 F","79.51","623","166","85","26","74","6",".266",".779","161"
"Dexter Fowler","CHC","OF","42","ST","34","CHC 3<br/>@MIL 1 F","79.48","596","149","102","17","46","20",".250",".757","156"
"Shin-Soo Choo","TEX","OF","43","CRo B","38","LAA 2<br/>@TEX 9 F","78.4","555","153","94","22","82","4",".276",".838","149"
"Kole Calhoun","LAA","OF","44","DORKS","33","LAA 2<br/>@TEX 9 F","78.37","630","161","78","26","83","4",".256",".731","159"
"Adrian Gonzalez","LAD","1B","45","T Hil","38","SD 3<br/>@LAD 6 F","77.95","571","157","76","28","90","0",".275",".830","156"
"Jason Heyward","STL","OF","46","C.E.","31","STL 0@ATL 6<br/>STL 0@ATL 2","77.78","547","160","79","13","60","23",".293",".797","154"
"Michael Brantley","CLE","OF","47","SCK","33","BOS 1<br/>@CLE 3 F","77.56","529","164","68","15","84","15",".310",".859","137"
"Buster Posey","SF","C,1B","48","C.E.","33","COL 7<br/>@SF 3 F","77.48","557","177","74","19","95","2",".318",".849","150"
"Jay Bruce","CIN","OF","49","A's","33","CIN 0<br/>@PIT 4 F","77.4","580","131","72","26","87","9",".226",".729","157"
"Brandon Phillips","CIN","2B","50","DORKS","39","CIN 0<br/>@PIT 4 F","77.08","588","173","69","12","70","23",".294",".723","148"
"Evan Gattis","HOU","C,OF","51","DORKS","34","HOU 3<br/>@ARI 5 F","77.04","566","139","66","27","88","0",".246",".748","153"
"Gregory Polanco","PIT","OF","52","T Hil","29","CIN 0<br/>@PIT 4 F","76.79","593","152","83","9","52","27",".256",".701","153"
"Ian Kinsler","DET","2B","53","WTB","38","DET 6<br/>@CHW 0 F","76.72","624","185","94","11","73","10",".296",".770","154"
"Kevin Pillar","TOR","OF","54","FA","32","TOR 3<br/>@TB 12 F","76.34","586","163","76","12","56","25",".278",".713","159"
"Robinson Cano","SEA","2B","55","SCK","38","OAK 2<br/>@SEA 3 F","75.75","624","179","82","21","79","2",".287",".779","156"
"Ben Revere","PHI/TOR","OF","56","CZ","32","TOR 3<br/>@TB 12 F","75.4","592","181","84","2","45","31",".306",".719","152"
"DJ LeMahieu","COL","2B","57","SNKS","32","COL 7<br/>@SF 3 F","75.38","564","170","85","6","61","23",".301",".746","150"
"Khris Davis","MIL","OF","58","FA","33","CHC 3<br/>@MIL 1 F","75.14","392","97","54","27","66","6",".247",".828","121"
"Adam Jones","BAL","OF","59","WTB","35","NYY 4<br/>@BAL 9 F","75.09","546","147","74","27","82","3",".269",".782","137"
"Xander Bogaerts","BOS","3B,SS","60","SNKS","28","BOS 1<br/>@CLE 3 F","75.07","613","196","84","7","81","10",".320",".776","156"
"Matt Duffy","SF","2B,3B,SS","61","CRo B","30","COL 7<br/>@SF 3 F","74.83","573","169","77","12","77","12",".295",".762","149"
"Carlos Santana","CLE","1B,3B","62","WTB","34","BOS 1<br/>@CLE 3 F","74.76","550","127","72","19","85","11",".231",".752","154"
"Brian McCann","NYY","C,1B","63","ST","36","NYY 4<br/>@BAL 9 F","73.71","465","108","68","26","94","0",".232",".756","135"
"Josh Reddick","OAK","OF","64","SNKS","33","OAK 2<br/>@SEA 3 F","73.67","526","143","67","20","77","10",".272",".781","149"
"Adrian Beltre","TEX","3B","65","T Hil","41","LAA 2<br/>@TEX 9 F","73.37","567","163","83","18","83","1",".287",".788","143"
"Elvis Andrus","TEX","SS","66","Runts","32","LAA 2<br/>@TEX 9 F","73.27","596","154","69","7","62","25",".258",".667","160"
