score,avg,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
100,21.2,8700,2019,Justin Verlander,Astros,36,21,6,6.3,2.58,34,34,2,1,0,0,223,847,137,66,64,36,42,0,6,4,0,300,179,225,94,28,1087,2361,3448,141,6,0,0,12.11,1.7,7.14,5.53,1.45,0.171,0.8,0.218,0.884,3.27,0.8,0.189,0.359,0.452,0.124,0.16,0.034,0,60.6,223,,,60.6,$50.20 ,3.01,3.18,5.19,-10.51,15.7,53.75,5.26,0.9,0.97,0.87,0.91,32,4.82,0.95,0.499,94.7,0.284,87.6,,,0.175,79.5,0.042,87,,,,,,,12.2,34.3,,5.6,2.3,,,0.71,3.5,,0.94,1.59,,,0.372,0.694,0.517,0.551,0.777,0.688,0.452,0.643,0.161,0,0,0,58,73,70,0.354,0.05,2.95,5.69,-0.68,0.499,,,,,,0.287,0.173,,,0.042,,,,94.6,,,,,,87.5,79.4,,,86.9,,,-6.2,,,,,,1.6,3.6,,,-9.7,,,12.1,,,,,,4,-6.4,,,6.3,,,11.6,,,,,,31.7,5.8,,,2.6,,,0.72,,,,,,3.41,1.03,,,1.92,,,0.362,0.663,0.519,0.538,0.764,0.688,0.519,25.2,8.7,3.5,-1,2.4,36 - 36,0.305,0.444,0.353,0.203,0.171,0.412,0.418,2.58,0.446,0.042,,0.173,0.498,,,,,0.001,0.287,,87.2,,79.5,94.8,,,,,93.4,87.7,,-9.4,,4.3,-5.7,,,,,-8.9,2.4,,4.9,,-8,10.9,,,,,8.3,2.6,,2.5,,5.7,10.2,,,,,0,31.4,,1.84,,1.03,0.63,,,,,1.3,3.38,,0.366,0.658,0.519,0.541,0.762,0.688,0.522,25.9,-1.1,137,52,63,100,68,60,73,123,156,58,89,85,124,105,108,104,82,101,91,110,87.2,18.5,34,0.068,109.8,157,0.315,499
99.66,26.8,13125,2019,Gerrit Cole,Astros,28,20,5,7.3,2.5,33,33,0,0,0,0,212.1,817,142,66,59,29,48,0,3,4,3,326,176,172,89,19,1108,2254,3362,177,11,3,1,13.82,2.03,6.79,6.02,1.23,0.185,0.89,0.275,0.833,2.64,1.02,0.204,0.403,0.394,0.11,0.169,0.063,0.333,69.1,212.1,,,69.1,$58.80 ,2.57,2.48,4.31,-10.41,14.72,49.91,4.94,0.9,0.89,0.88,0.88,33,5.13,-0.34,0.54,97.2,0.232,89.3,,,0.154,82.6,0.074,88.6,,,,,,,37.1,13.6,,0,0.4,,,2.05,1.75,,0,0.16,,,0.35,0.679,0.499,0.491,0.771,0.663,0.452,0.641,0.168,0,0,0,56,59,55,0.399,0.059,2.62,7.5,-0.14,0.516,0.024,,,,,0.232,,0.154,,0.074,,,,97.1,97.1,,,,,89.2,,82.6,,88.6,,,-7.2,-9.2,,,,,2,,5.9,,-9.3,,,10.7,9,,,,,2,,-7.8,,7.2,,,36.1,1.1,,,,,13.5,,0.1,,0.5,,,2.08,1.41,,,,,1.73,,0.03,,0.19,,,0.333,0.65,0.498,0.45,0.763,0.662,0.521,22.7,7.7,0.9,-0.6,0.4,28 - 28,0.34,0.373,0.343,0.284,0.193,0.468,0.339,2.15,0.493,0.074,,0.155,0.536,,,,,0.004,0.231,,88.9,,82.8,97.4,,,,,96,89.5,,-8.8,,6.7,-6.5,,,,,-9,2.9,,6,,-9.1,9.9,,,,,7.4,1,,0.5,,0.2,34.4,,,,,0.1,14.6,,0.18,,0.03,1.91,,,,,0.96,1.88,,0.339,0.638,0.498,0.447,0.763,0.661,0.53,22.9,0.3,157,62,68,85,74,66,92,116,176,69,96,95,108,110,90,101,114,115,103,89,87.6,14,25,0.057,115.2,156,0.355,440
94.85,58,10131,2019,Stephen Strasburg,Nationals,30,18,6,5.6,3.32,33,33,0,0,0,0,209,841,161,79,77,24,56,4,10,8,0,251,264,148,105,11,1173,2211,3384,133,17,7,0,10.81,2.41,4.48,6.93,1.03,0.208,1.04,0.274,0.765,3.25,1.78,0.203,0.511,0.286,0.074,0.162,0.064,0,54,209,,,54,$45.10 ,3.53,3.17,3.28,-12.34,15.62,30.79,3.1,0.98,0.95,0.88,1.07,33,3.25,0.1,0.483,93.9,0.004,87.9,,,0.306,81.3,0.207,87.8,,,,,0.005,,9.2,-3.5,,23.6,10.4,,,0.56,-29.27,,2.28,1.48,,,0.372,0.628,0.473,0.573,0.846,0.715,0.393,0.636,0.134,0,0,0,74,72,71,0.298,0.067,3.49,5.73,0.06,0.286,0.197,,,,,0.004,0.307,,,0.207,,,,93.9,93.7,,,,,87.8,81.2,,,87.7,,,-6.3,-9.8,,,,,1.3,6.6,,,-9.6,,,8.7,6.3,,,,,3.8,-4.4,,,1.9,,,4.4,5.4,,,,,-3.5,24.2,,,11.2,,,0.45,0.81,,,,,-29.27,2.33,,,1.6,,,0.358,0.603,0.472,0.534,0.838,0.715,0.466,25.5,6.3,0.9,-0.2,0.7,30 - 30,0.232,0.395,0.353,0.252,0.21,0.485,0.305,3.46,0.394,0.207,,0.306,0.298,,,,,0.185,0.004,,88.1,,81.5,94.3,,,,,94.1,88.4,,-9,,7.5,-5.6,,,,,-9.3,2.4,,0.9,,-5.4,8.1,,,,,5.4,2.7,,10.8,,23.2,2.2,,,,,6.7,-3.5,,1.54,,2.24,0.22,,,,,1.07,-28.78,,0.365,0.598,0.472,0.548,0.838,0.716,0.458,26.3,-0.9,121,73,81,76,84,79,93,105,129,78,94,118,82,106,98,102,100,122,109,80,87.9,7.8,28,0.053,113.4,177,0.338,524
94.56,56,1943,2019,Zack Greinke,- - -,35,18,5,5.4,2.93,33,33,0,0,0,0,208.2,810,175,73,68,21,30,2,4,2,1,187,262,192,126,12,1081,2032,3113,133,10,9,3,8.07,1.29,6.23,7.55,0.91,0.226,0.98,0.271,0.757,3.22,1.36,0.217,0.452,0.331,0.063,0.109,0.038,0.333,52.3,208.2,,,52.3,$43.30 ,3.62,3.74,3.36,-12,15.36,37.51,3.61,0.95,0.93,0.88,1.08,33,3.91,-0.38,0.465,90,0.161,83.7,,,0.154,70.2,0.221,87.3,,,,,0.002,,13,-3.5,,16.1,16.6,,,0.9,-0.7,,3.35,2.41,,,0.352,0.641,0.465,0.68,0.856,0.775,0.391,0.673,0.105,0,0,0,66,73,84,0.231,0.037,3.96,5.74,-0.29,0.408,0.052,0.001,0.002,,,0.161,0.147,,0.009,0.219,,,,89.9,90.4,89.3,80.1,,,83.7,70.6,,63.5,87.4,,,-1.5,-7.8,2.5,-5.3,,,3.4,6.5,,6.6,-7.2,,,9.6,7.1,6,3.1,,,0.7,-6.4,,-5.8,2.6,,,18,-5.1,0.2,-0.2,,,-2.3,16.9,,1.4,19.5,,,1.42,-3.15,5.45,-3.04,,,-0.45,3.71,,5.17,2.86,,,0.326,0.623,0.466,0.627,0.86,0.774,0.472,25.3,6.7,1.2,0.1,1.3,35 - 35,0.194,0.382,0.362,0.256,0.175,0.463,0.362,3.91,0.294,0.221,0.02,0.136,0.411,0.012,0,,,0.052,0.147,0,87.5,67.6,70.7,90,86.3,77.8,,,90.6,83.7,77,-6.9,7,7,-1,3.8,1.1,,,-7.5,4.1,-7.3,1.6,-8.3,-7.5,8.9,2.6,6.7,,,6.3,-0.5,-2.3,18.4,4.6,13.2,16.9,-0.2,0,,,-4,-2.2,0,2.68,7.5,3.11,1.32,-0.48,-3.74,,,-2.44,-0.49,-2.87,0.319,0.623,0.465,0.618,0.858,0.772,0.479,25.5,0.5,91,39,87,65,91,74,92,105,100,43,101,105,94,71,94,105,102,103,103,95,87.5,11,36,0.061,114,196,0.333,589
91.82,55.4,2036,2019,Clayton Kershaw,Dodgers,31,16,5,3.4,3.03,29,28,0,0,0,0,178.1,706,145,63,60,28,41,0,2,7,1,189,220,151,87,25,878,1794,2672,142,13,14,2,9.54,2.07,4.61,7.32,1.41,0.219,1.04,0.262,0.84,3.86,1.46,0.19,0.48,0.33,0.166,0.185,0.059,0.143,33.8,177.1,0.3,1,34,$27.40 ,3.73,3.5,2.48,-10.41,12.89,28.36,2.97,0.94,0.91,0.86,0.93,29,2.22,0.41,0.44,90.4,0.391,86.9,,,0.162,73.6,0.006,85.1,,,,,,,9.4,16.8,,1.7,-0.4,,,0.8,1.61,,0.38,-2.08,,,0.351,0.716,0.506,0.557,0.87,0.746,0.427,0.674,0.129,0,0,0,72,88,79,0.268,0.058,3.77,7.17,-0.83,0.439,,,,,,0.391,0.164,,,0.006,,,,90.3,,,,,,86.9,73.5,,,85.2,,,-0.3,,,,,,-2.2,-1.6,,,6.4,,,11.1,,,,,,4.9,-9,,,11,,,13.6,,,,,,14.3,1.7,,,-0.3,,,1.2,,,,,,1.42,0.4,,,-2.02,,,0.351,0.677,0.507,0.528,0.862,0.741,0.478,23,5.2,1.3,0.5,1.8,31 - 31,0.21,0.492,0.309,0.199,0.203,0.377,0.419,3.72,0.365,0.006,,0.163,0.438,,,,,0.001,0.391,,85.3,,73.7,90.5,,,,,87.5,87,,5.9,,-1.6,-0.5,,,,,5.3,-2.5,,9.2,,-10.4,10.3,,,,,9.4,3.9,,-0.2,,1.5,13.9,,,,,0,13.5,,-1.34,,0.36,1.23,,,,,-1.36,1.34,,0.355,0.675,0.507,0.526,0.863,0.74,0.476,23.5,1.1,107,63,85,104,89,79,89,115,115,68,88,111,95,121,123,89,79,118,84,110,88.6,11.7,29,0.061,112.5,154,0.325,474
91.55,149.2,19427,2019,Shane Bieber,Indians,24,15,8,5.6,3.28,34,33,3,2,0,0,214.1,859,186,86,78,31,40,1,6,6,1,259,242,193,116,22,1124,2208,3332,120,17,3,1,10.88,1.68,6.48,7.81,1.3,0.229,1.05,0.296,0.774,3.32,1.25,0.211,0.439,0.35,0.114,0.161,0.07,0.333,54.3,212.1,0.3,2,54.6,$44.70 ,3.61,3.23,3.82,-13.07,16.89,40.87,3.77,0.96,0.97,0.85,1.25,30,3.29,0.68,0.456,93.1,0.268,85.1,,,0.202,82.7,0.074,87.6,,,,,0,,12.8,12.8,,2.5,-1.7,,,0.84,1.44,,0.37,-0.69,,,0.35,0.666,0.477,0.513,0.858,0.706,0.4,0.653,0.14,0,0,0,69,73,71,0.302,0.047,3.36,5.04,-0.05,0.457,0,,,,,0.265,,0.205,,0.073,,,,93.1,93.7,,,,,85,,82.7,,87.6,,,-5.2,-8.3,,,,,0.2,,1.7,,-9.3,,,10.4,7.2,,,,,1.9,,-5.5,,4.3,,,15.4,0,,,,,11.6,,3,,-1,,,1.05,4.56,,,,,1.36,,0.46,,-0.42,,,0.332,0.63,0.477,0.435,0.853,0.704,0.487,22.4,5.9,0.1,0.2,0.3,24 - 24,0.255,0.394,0.348,0.258,0.134,0.44,0.426,3.18,0.384,0.073,,0.204,0.456,,,,,0.001,0.265,,87.9,,82.9,93.4,,,,,93.8,85.2,,-9,,2.3,-4.7,,,,,-5.9,0.8,,3.5,,-6.6,9.8,,,,,8.2,1.1,,-0.9,,2.9,15,,,,,0.1,11.1,,-0.37,,0.44,1.02,,,,,5.82,1.29,,0.334,0.628,0.477,0.45,0.848,0.705,0.486,22.7,1.9,123,51,88,90,91,78,100,108,133,55,99,104,96,105,95,103,104,79,97,112,90.6,12.5,41,0.074,113.5,231,0.417,554
91.11,113.6,4676,2019,Charlie Morton,Rays,35,16,6,6.1,3.05,33,33,0,0,0,0,194.2,790,154,71,66,15,57,0,12,5,1,240,231,144,104,16,1065,2074,3139,112,15,2,1,11.1,2.64,4.21,7.12,0.69,0.214,1.08,0.298,0.752,2.81,1.6,0.217,0.482,0.301,0.111,0.104,0.065,0.5,58.2,194.2,,,58.2,$48.40 ,2.99,3.28,3.4,-12.23,15.63,33.79,3.31,1.04,0.97,0.87,1.16,33,3.67,-0.41,0.49,94.4,,,0.105,85.4,0.373,78.7,0.032,84.9,,,,,0,,7.8,,3.9,25.3,-2.6,,,0.51,,1.18,2.16,-2.6,,,0.335,0.641,0.473,0.555,0.836,0.726,0.451,0.627,0.129,0,0,0,69,64,72,0.304,0.072,3.54,5.18,0.24,0.298,0.192,0.104,0.033,,,,0.373,,,,,,,94.7,93.9,85.4,84.9,,,,78.6,,,,,,-8.2,-11,1.6,-11.8,,,,9.6,,,,,,7.3,3.3,1.1,2,,,,-5.3,,,,,,5.8,2,4,-2.7,,,,25,,,,,,0.62,0.33,1.23,-2.65,,,,2.13,,,,,,0.305,0.62,0.473,0.508,0.819,0.725,0.533,22.3,5.7,0.1,-0.4,-0.3,35 - 35,0.232,0.391,0.337,0.272,0.164,0.497,0.339,3.46,0.395,,,0.373,0.3,0.012,0.032,,,0.189,0.093,,,,78.8,95,86.7,85.2,,,94.2,85.5,,,,10.6,-7.7,2,-11.4,,,-10.6,2.5,,,,-6.6,6.5,2,0.9,,,2.4,0.1,,,,24.8,6.8,-0.8,-2.6,,,0.7,4.6,,,,2.12,0.73,-1.98,-2.58,,,0.12,1.6,,0.309,0.612,0.473,0.506,0.82,0.726,0.541,22.9,0.7,126,80,81,48,85,80,100,105,134,85,102,114,82,68,95,99,110,98,110,89,86.9,9.2,23,0.048,112.1,158,0.328,481
90.92,150.8,13164,2019,Eduardo Rodriguez,Red Sox,26,19,6,3.7,3.81,34,34,0,0,0,0,203.1,859,195,88,86,24,75,2,7,3,0,213,270,181,106,13,1307,2188,3495,178,27,7,4,9.43,3.32,2.84,8.63,1.06,0.251,1.33,0.317,0.776,3.86,1.49,0.19,0.485,0.325,0.072,0.133,0.1,0.571,37.8,203.1,,,37.8,$29.80 ,4.13,4.1,1.61,-13.57,15.18,27.66,2.53,0.95,0.88,0.87,1.16,34,2.43,-0.74,0.546,93.1,0.043,82.4,0.176,88.6,,,0.235,87.7,,,,,0.001,,10.7,-3.5,1,,6,,,0.56,-2.31,0.17,,0.73,,,0.339,0.678,0.464,0.652,0.829,0.747,0.368,0.634,0.117,0,0,0,79,85,90,0.248,0.087,4.31,7.88,-0.06,0.387,0.158,0.162,,,,0.024,0.032,,,0.237,,,,93,93,88.5,,,,85.2,82.4,,,87.7,,,5.5,8.9,-0.1,,,,-2.5,-1.7,,,10.2,,,7.9,5.8,4.7,,,,2.2,-2.4,,,3.7,,,4.6,6,6.9,,,,-8.8,0.6,,,6.8,,,0.34,1.09,1.23,,,,-10.49,0.56,,,0.82,,,0.314,0.644,0.464,0.608,0.826,0.746,0.456,25.4,5,-0.7,2,1.3,26 - 26,0.161,0.367,0.378,0.255,0.227,0.486,0.287,4.31,0.363,0.235,,,0.403,0.174,,,,0.143,0.045,,87.8,,,93.2,88.7,,,,93,82.7,,10.1,,,5.1,-0.7,,,,8.8,-2.6,,2.6,,,7.3,3.9,,,,5.2,-2.2,,7.9,,,5.8,2.2,,,,5.6,-3.8,,0.96,,,0.41,0.36,,,,1.13,-2.43,,0.308,0.651,0.464,0.605,0.823,0.744,0.457,25.5,2.5,107,101,98,73,100,99,106,108,109,103,90,115,89,87,89,111,103,135,107,76,86.2,9.4,33,0.059,111.9,166,0.294,564
90.53,45.6,9323,2019,Patrick Corbin,Nationals,29,14,7,4.7,3.25,33,33,1,1,0,0,202,835,169,81,73,24,70,2,3,4,0,238,254,167,92,8,1241,2058,3299,122,18,11,1,10.6,3.12,3.4,7.53,1.07,0.222,1.18,0.29,0.773,3.49,1.52,0.179,0.495,0.326,0.048,0.144,0.071,0.091,46,202,,,46,$37.80 ,3.56,3.59,2.6,-12.52,15.13,26.06,2.53,0.97,0.91,0.87,0.95,32,2.09,0.6,0.537,91.9,0.37,81.7,,,0.036,68.1,0.058,81.8,,,,,0.002,,1.4,21.8,,1,-3.1,,,0.08,1.78,,0.87,-1.61,,,0.358,0.664,0.469,0.52,0.862,0.696,0.363,0.624,0.143,0,0,0,73,77,81,0.285,0.084,3.88,5.44,-0.23,0.194,0.343,,,,,0.371,0.035,,,0.057,,,,91.8,91.8,,,,,81.7,67.8,,,81.8,,,5.8,9,,,,,-1.2,-1.4,,,6.6,,,9.1,6.7,,,,,0.2,-0.2,,,6.3,,,-0.9,5,,,,,22.8,0.8,,,-2.9,,,-0.13,0.44,,,,,1.86,0.72,,,-1.54,,,0.338,0.637,0.47,0.45,0.858,0.694,0.44,22.7,5.5,0.2,0.6,0.8,29 - 29,0.201,0.372,0.365,0.263,0.166,0.489,0.345,3.82,0.398,0.058,,0.035,0.19,,,,,0.347,0.37,,82.1,,68.2,92.2,,,,,92.1,82,,6.2,,-1.9,5,,,,,8.5,-2,,5.2,,-1.5,8.3,,,,,5.8,-1,,-2.8,,1.1,-3.3,,,,,7,21.9,,-1.47,,0.92,-0.52,,,,,0.61,1.8,,0.342,0.637,0.47,0.453,0.865,0.695,0.433,23.5,-0.1,119,94,88,79,90,90,98,106,123,98,83,114,93,94,93,105,104,97,109,91,89.9,8.4,46,0.088,115,203,0.387,524
89.11,40.6,19374,2019,Walker Buehler,Dodgers,24,14,4,5,3.26,30,30,2,0,0,0,182.1,737,153,77,66,20,37,0,7,4,0,215,201,164,106,10,899,1939,2838,123,14,7,1,10.61,1.83,5.81,7.55,0.99,0.221,1.04,0.29,0.71,3.01,1.23,0.225,0.427,0.348,0.061,0.122,0.07,0.143,48,182.1,,,48,$40.10 ,3.26,3.37,2.25,-10.88,13.13,16.47,1.73,0.94,0.92,0.86,1.03,28,2.58,-0.17,0.603,96.6,0.14,86.8,0.132,92.8,0.12,80.8,0.005,92,,,,,,,24.4,3.6,2.7,-2.9,-1.3,,,1.43,0.9,0.73,-0.85,-8.62,,,0.339,0.686,0.5,0.608,0.844,0.758,0.465,0.657,0.121,0,0,0,78,68,76,0.292,0.05,3.5,6.07,0.25,0.532,0.071,0.13,,,,0.142,,0.12,,0.005,,,,96.5,96.6,92.8,,,,86.8,,80.7,,91.6,,,-3,-7.9,2.6,,,,5.7,,5.4,,-7.4,,,10.2,7.7,5.4,,,,-0.5,,-8.8,,4,,,23.6,3.7,4.2,,,,3.4,,-2.8,,-1.4,,,1.57,1.84,1.14,,,,0.85,,-0.84,,-10.88,,,0.301,0.671,0.501,0.554,0.836,0.758,0.54,22.3,3.9,0.2,-1.3,-1.2,24 - 24,0.242,0.343,0.381,0.276,0.14,0.441,0.418,3.34,0.369,0.005,,0.12,0.532,0.136,,,,0.07,0.137,,91.8,,80.9,96.8,92.8,,,,96.8,86.9,,-7.1,,6.1,-2.6,3.3,,,,-7.5,6.4,,3.1,,-10,9.7,4.7,,,,7.1,-1.2,,-1.4,,-2.7,21.6,3.5,,,,4.9,3.4,,-10.49,,-0.79,1.43,0.9,,,,2.5,0.88,,0.302,0.67,0.501,0.543,0.838,0.757,0.542,22.9,1.3,119,55,88,73,90,79,99,98,126,59,104,98,100,79,86,110,109,82,99,110,89.3,12.5,21,0.044,111.3,174,0.364,478
